Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,530,0.0876188713473,9.1018e-05,593,0
rhc,0,540,0.0876188713473,8.6972e-05,604,0
rhc,0,550,0.0876188713473,7.8617e-05,615,0
rhc,0,560,0.0876188713473,8.0483e-05,626,0
rhc,0,570,0.0876188713473,7.5728e-05,637,0
rhc,0,580,0.0876188713473,7.927e-05,648,0
rhc,0,590,0.0876188713473,7.9756e-05,659,0
rhc,0,600,0.0876188713473,8.4193e-05,670,0
rhc,0,610,0.0876188713473,8.6558e-05,681,0
rhc,0,620,0.0885811571741,8.6147e-05,692,0
rhc,0,630,0.0885811571741,0.000109302,703,0
rhc,0,640,0.0885811571741,0.000113564,714,0
rhc,0,650,0.0885811571741,0.000125795,725,0
rhc,0,660,0.0892203755051,7.2062e-05,736,0
rhc,0,670,0.0892203755051,7.0657e-05,747,0
rhc,0,680,0.0892203755051,7.8413e-05,758,0
rhc,0,690,0.0892203755051,8.2119e-05,769,0
rhc,0,700,0.0892203755051,6.7655e-05,780,0
rhc,0,710,0.0902687725355,6.6132e-05,791,0
rhc,0,720,0.0902687725355,6.848e-05,802,0
rhc,0,730,0.0904463297261,7.9307e-05,813,0
rhc,0,740,0.0924237232741,7.7639e-05,824,0
rhc,0,750,0.0927200013581,6.9756e-05,835,0
rhc,0,760,0.0927200013581,6.8705e-05,846,0
rhc,0,770,0.0927200013581,7.5297e-05,857,0
rhc,0,780,0.0943994291746,6.8754e-05,868,0
rhc,0,790,0.0943994291746,6.9735e-05,879,0
rhc,0,800,0.0943994291746,7.2799e-05,890,0
rhc,0,810,0.0943994291746,6.3233e-05,901,0
rhc,0,820,0.0943994291746,8.7224e-05,912,0
rhc,0,830,0.0943994291746,6.5148e-05,923,0
rhc,0,840,0.0943994291746,6.578e-05,934,0
rhc,0,850,0.0943994291746,6.7317e-05,945,0
rhc,0,860,0.0944114770757,6.5137e-05,956,0
rhc,0,870,0.0944114770757,9.9119e-05,967,0
rhc,0,880,0.0946561767083,6.6337e-05,978,0
rhc,0,890,0.0950250947441,6.5876e-05,989,0
rhc,0,900,0.0953806118348,7.1027e-05,1000,0
rhc,0,910,0.0953806118348,6.4058e-05,1011,0
rhc,0,920,0.0953806118348,6.3299e-05,1022,0
rhc,0,930,0.0953806118348,6.3758e-05,1033,0
rhc,0,940,0.0954512296945,9.2247e-05,1044,0
rhc,0,950,0.0954512296945,6.5232e-05,1055,0
rhc,0,960,0.0954512296945,0.000105679,1066,0
rhc,0,970,0.0966113121965,7.2092e-05,1077,0
rhc,0,980,0.0966113121965,8.1333e-05,1088,0
rhc,0,990,0.0966113121965,6.3581e-05,1099,0
rhc,0,1000,0.0966113121965,6.4877e-05,1110,0
rhc,0,1010,0.0966113121965,6.57e-05,1121,0
rhc,0,1020,0.0966113121965,7.9467e-05,1132,0
rhc,0,1030,0.0966113121965,8.1985e-05,1143,0
rhc,0,1040,0.0966113121965,6.524e-05,1154,0
rhc,0,1050,0.0966113121965,7.3527e-05,1165,0
rhc,0,1060,0.0966113121965,7.8332e-05,1176,0
rhc,0,1070,0.0966113121965,6.3424e-05,1187,0
rhc,0,1080,0.0966113121965,6.5339e-05,1198,0
rhc,0,1090,0.0966113121965,6.3466e-05,1209,0
rhc,0,1100,0.0966113121965,6.4624e-05,1220,0
rhc,0,1110,0.0966113121965,6.1997e-05,1231,0
rhc,0,1120,0.0970897090329,5.9601e-05,1242,0
rhc,0,1130,0.0970897090329,6.826e-05,1253,0
rhc,0,1140,0.0970897090329,6.6969e-05,1264,0
rhc,0,1150,0.0970897090329,7.167e-05,1275,0
rhc,0,1160,0.0970897090329,6.6224e-05,1286,0
rhc,0,1170,0.0970897090329,6.8451e-05,1297,0
rhc,0,1180,0.097363520715,8.4772e-05,1308,0
rhc,0,1190,0.097363520715,6.5344e-05,1319,0
rhc,0,1200,0.097363520715,6.4323e-05,1330,0
rhc,0,1210,0.097363520715,6.7062e-05,1341,0
rhc,0,1220,0.097363520715,5.1633e-05,1352,0
rhc,0,1230,0.097363520715,3.3556e-05,1363,0
rhc,0,1240,0.097363520715,3.3036e-05,1374,0
rhc,0,1250,0.0973679404081,3.337e-05,1385,0
rhc,0,1260,0.10007378591,3.6502e-05,1396,0
rhc,0,1270,0.103236014156,3.4928e-05,1407,0
rhc,0,1280,0.103236014156,3.3812e-05,1418,0
rhc,0,1290,0.103236014156,3.3618e-05,1429,0
rhc,0,1300,0.103236014156,3.2865e-05,1440,0
rhc,0,1310,0.103236014156,3.2912e-05,1451,0
rhc,0,1320,0.103236014156,3.2793e-05,1462,0
rhc,0,1330,0.103236014156,3.2407e-05,1473,0
rhc,0,1340,0.103236014156,3.2162e-05,1484,0
rhc,0,1350,0.103733881618,3.7114e-05,1495,0
rhc,0,1360,0.103733881618,3.3885e-05,1506,0
rhc,0,1370,0.103733881618,3.1887e-05,1517,0
rhc,0,1380,0.104235285039,3.2835e-05,1528,0
rhc,0,1390,0.105351764369,3.084e-05,1539,0
rhc,0,1400,0.105351764369,3.1017e-05,1550,0
rhc,0,1410,0.105351764369,3.0766e-05,1561,0
rhc,0,1420,0.105351764369,3.1133e-05,1572,0
rhc,0,1430,0.105351764369,3.2479e-05,1583,0
rhc,0,1440,0.105351764369,3.1314e-05,1594,0
rhc,0,1450,0.105557565806,4.2615e-05,1605,0
rhc,0,1460,0.105557565806,2.5244e-05,1616,0
rhc,0,1470,0.105557565806,2.5748e-05,1627,0
rhc,0,1480,0.105557565806,2.5904e-05,1638,0
rhc,0,1490,0.105557565806,2.5708e-05,1649,0
rhc,0,1500,0.105557565806,2.641e-05,1660,0
rhc,0,1510,0.105557565806,2.6316e-05,1671,0
rhc,0,1520,0.107252683667,2.809e-05,1682,0
rhc,0,1530,0.107252683667,2.8048e-05,1693,0
rhc,0,1540,0.107252683667,3.639e-05,1704,0
rhc,0,1550,0.107252683667,2.5436e-05,1715,0
rhc,0,1560,0.107252683667,2.5703e-05,1726,0
rhc,0,1570,0.107252683667,2.5262e-05,1737,0
rhc,0,1580,0.107252683667,2.63e-05,1748,0
rhc,0,1590,0.108993909853,2.4142e-05,1759,0
rhc,0,1600,0.108993909853,2.4711e-05,1770,0
rhc,0,1610,0.108993909853,2.4886e-05,1781,0
rhc,0,1620,0.108993909853,2.4186e-05,1792,0
rhc,0,1630,0.108993909853,2.2682e-05,1803,0
rhc,0,1640,0.108993909853,2.3233e-05,1814,0
rhc,0,1650,0.108993909853,2.6246e-05,1825,0
rhc,0,1660,0.108993909853,2.5707e-05,1836,0
rhc,0,1670,0.108993909853,2.2859e-05,1847,0
rhc,0,1680,0.109903615268,2.3394e-05,1858,0
rhc,0,1690,0.109978940957,2.443e-05,1869,0
rhc,0,1700,0.109978940957,2.596e-05,1880,0
rhc,0,1710,0.109978940957,2.1431e-05,1891,0
rhc,0,1720,0.110174635363,2.2037e-05,1902,0
rhc,0,1730,0.110174635363,3.3107e-05,1913,0
rhc,0,1740,0.110174635363,2.5537e-05,1924,0
rhc,0,1750,0.110174635363,2.3316e-05,1935,0
rhc,0,1760,0.110174635363,2.5395e-05,1946,0
rhc,0,1770,0.111460120408,2.3029e-05,1957,0
rhc,0,1780,0.111460120408,2.3404e-05,1968,0
rhc,0,1790,0.111460120408,2.293e-05,1979,0
rhc,0,1800,0.111460120408,3.3848e-05,1990,0
rhc,0,1810,0.111460120408,2.3522e-05,2001,0
rhc,0,1820,0.111460120408,2.3158e-05,2012,0
rhc,0,1830,0.112890940489,2.3509e-05,2023,0
rhc,0,1840,0.112890940489,2.2301e-05,2034,0
rhc,0,1850,0.112890940489,3.4378e-05,2045,0
rhc,0,1860,0.112890940489,2.3115e-05,2056,0
rhc,0,1870,0.112890940489,2.4318e-05,2067,0
rhc,0,1880,0.112890940489,6.2776e-05,2078,0
rhc,0,1890,0.112890940489,2.703e-05,2089,0
rhc,0,1900,0.112890940489,2.4646e-05,2100,0
rhc,0,1910,0.112890940489,2.4343e-05,2111,0
rhc,0,1920,0.112890940489,2.2914e-05,2122,0
rhc,0,1930,0.112890940489,2.3602e-05,2133,0
rhc,0,1940,0.112890940489,2.5521e-05,2144,0
rhc,0,1950,0.112890940489,3.689e-05,2155,0
rhc,0,1960,0.112890940489,2.6942e-05,2166,0
rhc,0,1970,0.112890940489,2.648e-05,2177,0
rhc,0,1980,0.112890940489,2.5434e-05,2188,0
rhc,0,1990,0.112890940489,2.5028e-05,2199,0
rhc,0,2000,0.112890940489,2.4408e-05,2210,0
rhc,0,2010,0.112890940489,2.3635e-05,2221,0
rhc,0,2020,0.112890940489,3.3037e-05,2232,0
rhc,0,2030,0.112890940489,2.3003e-05,2243,0
rhc,0,2040,0.112890940489,2.489e-05,2254,0
rhc,0,2050,0.112890940489,2.2858e-05,2265,0
rhc,0,2060,0.112890940489,2.3431e-05,2276,0
rhc,0,2070,0.112890940489,2.2048e-05,2287,0
rhc,0,2080,0.112890940489,2.5345e-05,2298,0
rhc,0,2090,0.112890940489,2.2358e-05,2309,0
rhc,0,2100,0.112890940489,2.0696e-05,2320,0
rhc,0,2110,0.113466107021,2.1267e-05,2331,0
rhc,0,2120,0.113466107021,2.0737e-05,2342,0
rhc,0,2130,0.113466107021,2.3338e-05,2353,0
rhc,0,2140,0.113466107021,2.1251e-05,2364,0
rhc,0,2150,0.113466107021,2.176e-05,2375,0
rhc,0,2160,0.113466107021,2.014e-05,2386,0
rhc,0,2170,0.113466107021,2.2999e-05,2397,0
rhc,0,2180,0.113466107021,2.3737e-05,2408,0
rhc,0,2190,0.113466107021,2.1447e-05,2419,0
rhc,0,2200,0.113466107021,2.0217e-05,2430,0
rhc,0,2210,0.113466107021,1.9839e-05,2441,0
rhc,0,2220,0.113466107021,2.0856e-05,2452,0
rhc,0,2230,0.113466107021,2.0378e-05,2463,0
rhc,0,2240,0.113466107021,2.052e-05,2474,0
rhc,0,2250,0.113466107021,2.0221e-05,2485,0
rhc,0,2260,0.113945962565,6.3832e-05,2496,0
rhc,0,2270,0.113945962565,2.1703e-05,2507,0
rhc,0,2280,0.113945962565,2.0008e-05,2518,0
rhc,0,2290,0.113945962565,4.2182e-05,2529,0
rhc,0,2300,0.113945962565,1.8492e-05,2540,0
rhc,0,2310,0.113945962565,1.671e-05,2551,0
rhc,0,2320,0.113945962565,1.6855e-05,2562,0
rhc,0,2330,0.113945962565,1.6446e-05,2573,0
rhc,0,2340,0.113945962565,1.7422e-05,2584,0
rhc,0,2350,0.113945962565,3.7843e-05,2595,0
rhc,0,2360,0.113945962565,1.7535e-05,2606,0
rhc,0,2370,0.113945962565,1.776e-05,2617,0
rhc,0,2380,0.113945962565,1.8421e-05,2628,0
rhc,0,2390,0.113945962565,1.7535e-05,2639,0
rhc,0,2400,0.113945962565,1.8522e-05,2650,0
rhc,0,2410,0.113945962565,1.8376e-05,2661,0
rhc,0,2420,0.113945962565,1.9091e-05,2672,0
rhc,0,2430,0.113945962565,1.9577e-05,2683,0
rhc,0,2440,0.113945962565,2.5132e-05,2694,0
rhc,0,2450,0.113945962565,1.958e-05,2705,0
rhc,0,2460,0.113945962565,2.0664e-05,2716,0
rhc,0,2470,0.113945962565,1.915e-05,2727,0
rhc,0,2480,0.11516835411,1.938e-05,2738,0
rhc,0,2490,0.11516835411,1.8206e-05,2749,0
rhc,0,2500,0.11516835411,1.7537e-05,2760,0
rhc,0,2510,0.116976780398,1.9118e-05,2771,0
rhc,0,2520,0.116976780398,2.2571e-05,2782,0
rhc,0,2530,0.116976780398,1.6794e-05,2793,0
rhc,0,2540,0.116976780398,2.5541e-05,2804,0
rhc,0,2550,0.116976780398,6.12e-05,2815,0
rhc,0,2560,0.116976780398,2.4721e-05,2826,0
rhc,0,2570,0.116976780398,1.7362e-05,2837,0
rhc,0,2580,0.116976780398,1.7682e-05,2848,0
rhc,0,2590,0.116976780398,1.9252e-05,2859,0
rhc,0,2600,0.116976780398,1.7458e-05,2870,0
rhc,0,2610,0.116976780398,1.7278e-05,2881,0
rhc,0,2620,0.116976780398,1.7602e-05,2892,0
rhc,0,2630,0.116976780398,1.9316e-05,2903,0
rhc,0,2640,0.116976780398,1.7385e-05,2914,0
rhc,0,2650,0.116976780398,1.741e-05,2925,0
rhc,0,2660,0.116976780398,3.7544e-05,2936,0
rhc,0,2670,0.116976780398,3.6171e-05,2947,0
rhc,0,2680,0.116976780398,2.7996e-05,2958,0
rhc,0,2690,0.116976780398,2.1913e-05,2969,0
rhc,0,2700,0.116976780398,1.7798e-05,2980,0
rhc,0,2710,0.116976780398,1.9498e-05,2991,0
rhc,0,2720,0.116976780398,1.758e-05,3002,0
rhc,0,2730,0.116976780398,1.8475e-05,3013,0
rhc,0,2740,0.116976780398,1.8544e-05,3024,0
rhc,0,2750,0.116976780398,1.8174e-05,3035,0
rhc,0,2760,0.116976780398,1.871e-05,3046,0
rhc,0,2770,0.116976780398,1.9075e-05,3057,0
rhc,0,2780,0.116976780398,1.8282e-05,3068,0
rhc,0,2790,0.116976780398,2.0128e-05,3079,0
rhc,0,2800,0.117452423455,1.8753e-05,3090,0
rhc,0,2810,0.117452423455,1.8068e-05,3101,0
rhc,0,2820,0.117557013683,2.0636e-05,3112,0
rhc,0,2830,0.117557013683,1.6973e-05,3123,0
rhc,0,2840,0.117557013683,1.7433e-05,3134,0
rhc,0,2850,0.117557013683,1.7947e-05,3145,0
rhc,0,2860,0.117557013683,1.8285e-05,3156,0
rhc,0,2870,0.117557013683,1.6831e-05,3167,0
rhc,0,2880,0.117557013683,1.726e-05,3178,0
rhc,0,2890,0.117557013683,1.7946e-05,3189,0
rhc,0,2900,0.117557013683,1.7168e-05,3200,0
rhc,0,2910,0.117557013683,1.838e-05,3211,0
rhc,0,2920,0.117557013683,1.7512e-05,3222,0
rhc,0,2930,0.117557013683,1.6344e-05,3233,0
rhc,0,2940,0.117557013683,1.706e-05,3244,0
rhc,0,2950,0.117557013683,1.7061e-05,3255,0
rhc,0,2960,0.117557013683,1.779e-05,3266,0
rhc,0,2970,0.117557013683,1.7056e-05,3277,0
rhc,0,2980,0.117557013683,1.76e-05,3288,0
rhc,0,2990,0.117557013683,1.7955e-05,3299,0
rhc,0,3000,0.117557013683,1.783e-05,3310,0
rhc,0,3010,0.117557013683,1.8039e-05,3321,0
rhc,0,3020,0.117557013683,1.7575e-05,3332,0
rhc,0,3030,0.117557013683,1.8882e-05,3343,0
rhc,0,3040,0.117557013683,3.3452e-05,3354,0
rhc,0,3050,0.117557013683,2.4116e-05,3365,0
rhc,0,3060,0.117557013683,1.9388e-05,3376,0
rhc,0,3070,0.117557013683,2.0592e-05,3387,0
rhc,0,3080,0.117557013683,0.000104244,3398,0
rhc,0,3090,0.117557013683,1.7396e-05,3409,0
rhc,0,3100,0.117557013683,1.5396e-05,3420,0
rhc,0,3110,0.117557013683,1.6986e-05,3431,0
rhc,0,3120,0.117557013683,1.7303e-05,3442,0
rhc,0,3130,0.117557013683,1.6551e-05,3453,0
rhc,0,3140,0.117557013683,1.6714e-05,3464,0
rhc,0,3150,0.117557013683,1.6662e-05,3475,0
rhc,0,3160,0.117557013683,1.7256e-05,3486,0
rhc,0,3170,0.117557013683,1.5382e-05,3497,0
rhc,0,3180,0.117557013683,1.8463e-05,3508,0
rhc,0,3190,0.117557013683,3.7355e-05,3519,0
rhc,0,3200,0.117557013683,1.9431e-05,3530,0
rhc,0,3210,0.117557013683,1.8003e-05,3541,0
rhc,0,3220,0.117557013683,3.1296e-05,3552,0
rhc,0,3230,0.117557013683,1.2644e-05,3563,0
rhc,0,3240,0.117557013683,1.0632e-05,3574,0
rhc,0,3250,0.117557013683,1.1296e-05,3585,0
rhc,0,3260,0.117557013683,1.0835e-05,3596,0
rhc,0,3270,0.117557013683,1.0375e-05,3607,0
rhc,0,3280,0.117557013683,9.93999999999e-06,3618,0
rhc,0,3290,0.117557013683,1.0401e-05,3629,0
rhc,0,3300,0.117557013683,1.2766e-05,3640,0
rhc,0,3310,0.117557013683,1.9794e-05,3651,0
rhc,0,3320,0.117557013683,1.0259e-05,3662,0
rhc,0,3330,0.117557013683,1.8908e-05,3673,0
rhc,0,3340,0.117557013683,1.1197e-05,3684,0
rhc,0,3350,0.117557013683,9.87499999999e-06,3695,0
rhc,0,3360,0.117557013683,9.94300000001e-06,3706,0
rhc,0,3370,0.117557013683,1.0303e-05,3717,0
rhc,0,3380,0.117557013683,1.0082e-05,3728,0
rhc,0,3390,0.117557013683,9.865e-06,3739,0
rhc,0,3400,0.117557013683,9.76599999999e-06,3750,0
rhc,0,3410,0.117557013683,9.906e-06,3761,0
rhc,0,3420,0.117557013683,1.016e-05,3772,0
rhc,0,3430,0.117557013683,1.1052e-05,3783,0
rhc,0,3440,0.117557013683,1.0604e-05,3794,0
rhc,0,3450,0.117557013683,1.0289e-05,3805,0
rhc,0,3460,0.117557013683,1.0572e-05,3816,0
rhc,0,3470,0.117557013683,1.024e-05,3827,0
rhc,0,3480,0.117557013683,1.8885e-05,3838,0
rhc,0,3490,0.117557013683,9.74500000001e-06,3849,0
rhc,1,0,0.0406911795063,1.9474e-05,10,0
rhc,1,10,0.0406911795063,1.0698e-05,21,0
rhc,1,20,0.0438085751242,9.76e-06,32,0
rhc,1,30,0.0449921300614,1.8056e-05,43,0
rhc,1,40,0.0477300158565,1.703e-05,54,0
rhc,1,50,0.0487927212658,1.8885e-05,65,0
rhc,1,60,0.0494390171888,1.0147e-05,76,0
rhc,1,70,0.0503567374795,9.50699999999e-06,87,0
rhc,1,80,0.0511515473705,1.1992e-05,98,0
rhc,1,90,0.0534460229247,1.052e-05,109,0
rhc,1,100,0.0554048492534,1.0562e-05,120,0
rhc,1,110,0.0592679168882,9.81e-06,131,0
rhc,1,120,0.061745969145,9.497e-06,142,0
rhc,1,130,0.061745969145,1.4512e-05,153,0
rhc,1,140,0.0627178901584,1.0207e-05,164,0
rhc,1,150,0.0639849515743,1.069e-05,175,0
rhc,1,160,0.0657858198285,9.67699999999e-06,186,0
rhc,1,170,0.0707462252987,9.543e-06,197,0
rhc,1,180,0.070778324491,9.234e-06,208,0
rhc,1,190,0.070778324491,1.0393e-05,219,0
rhc,1,200,0.070778324491,9.30299999999e-06,230,0
rhc,1,210,0.0710740273977,9.41000000002e-06,241,0
rhc,1,220,0.0712718100634,9.59900000003e-06,252,0
rhc,1,230,0.0717669821568,1.0597e-05,263,0
rhc,1,240,0.0718395819032,1.7057e-05,274,0
rhc,1,250,0.0739870957696,1.6737e-05,285,0
rhc,1,260,0.0762115458524,1.7301e-05,296,0
rhc,1,270,0.0762115458524,1.7744e-05,307,0
rhc,1,280,0.0773228509471,1.7708e-05,318,0
rhc,1,290,0.0816857668249,1.9633e-05,329,0
rhc,1,300,0.0831815906509,1.7503e-05,340,0
rhc,1,310,0.0831815906509,1.902e-05,351,0
rhc,1,320,0.0831815906509,1.6814e-05,362,0
rhc,1,330,0.0831815906509,2.4148e-05,373,0
rhc,1,340,0.0838564551966,3.8746e-05,384,0
rhc,1,350,0.0876641805725,2.1075e-05,395,0
rhc,1,360,0.0876641805725,1.8011e-05,406,0
rhc,1,370,0.087858786151,1.8285e-05,417,0
rhc,1,380,0.087858786151,1.7253e-05,428,0
rhc,1,390,0.0905600792206,2.7556e-05,439,0
rhc,1,400,0.0905600792206,1.6004e-05,450,0
rhc,1,410,0.0905600792206,1.5983e-05,461,0
rhc,1,420,0.0932562353105,1.5871e-05,472,0
rhc,1,430,0.0932562353105,1.7348e-05,483,0
rhc,1,440,0.0932562353105,1.6845e-05,494,0
rhc,1,450,0.0932562353105,1.7162e-05,505,0
rhc,1,460,0.0932562353105,1.6662e-05,516,0
rhc,1,470,0.0950188217053,1.7629e-05,527,0
rhc,1,480,0.0950188217053,1.6993e-05,538,0
rhc,1,490,0.0950188217053,2.1077e-05,549,0
rhc,1,500,0.0950188217053,1.668e-05,560,0
rhc,1,510,0.0950188217053,1.6895e-05,571,0
rhc,1,520,0.0952767087656,1.6284e-05,582,0
rhc,1,530,0.0952767087656,1.713e-05,593,0
rhc,1,540,0.0952767087656,1.6726e-05,604,0
rhc,1,550,0.0963417487413,4.4384e-05,615,0
rhc,1,560,0.0966178589756,1.9843e-05,626,0
rhc,1,570,0.0966178589756,1.5876e-05,637,0
rhc,1,580,0.0982421783922,1.6362e-05,648,0
rhc,1,590,0.0982421783922,2.1834e-05,659,0
rhc,1,600,0.0983064158526,1.8637e-05,670,0
rhc,1,610,0.0984433596438,1.5987e-05,681,0
rhc,1,620,0.0991470471689,1.6214e-05,692,0
rhc,1,630,0.0991470471689,1.7031e-05,703,0
rhc,1,640,0.0991470471689,1.7594e-05,714,0
rhc,1,650,0.0991470471689,1.7102e-05,725,0
rhc,1,660,0.0991470471689,1.5835e-05,736,0
rhc,1,670,0.0991470471689,2.5848e-05,747,0
rhc,1,680,0.0991470471689,1.4667e-05,758,0
rhc,1,690,0.0991470471689,1.5605e-05,769,0
rhc,1,700,0.0991792641157,1.7184e-05,780,0
rhc,1,710,0.0991792641157,1.4598e-05,791,0
rhc,1,720,0.0991792641157,1.4668e-05,802,0
rhc,1,730,0.0991792641157,1.489e-05,813,0
rhc,1,740,0.0991792641157,1.4862e-05,824,0
rhc,1,750,0.0991792641157,1.4339e-05,835,0
rhc,1,760,0.0991792641157,1.4027e-05,846,0
rhc,1,770,0.0991792641157,1.523e-05,857,0
rhc,1,780,0.0991792641157,1.5168e-05,868,0
rhc,1,790,0.104759678397,1.4982e-05,879,0
rhc,1,800,0.104759678397,1.7053e-05,890,0
rhc,1,810,0.104759678397,1.4074e-05,901,0
rhc,1,820,0.104759678397,1.5167e-05,912,0
rhc,1,830,0.104759678397,1.3421e-05,923,0
rhc,1,840,0.106249373767,1.3673e-05,934,0
rhc,1,850,0.106636326093,1.3632e-05,945,0
rhc,1,860,0.106636326093,1.3906e-05,956,0
rhc,1,870,0.106636326093,1.4646e-05,967,0
rhc,1,880,0.107187069069,1.6066e-05,978,0
rhc,1,890,0.108038828626,1.4169e-05,989,0
rhc,1,900,0.108038828626,1.5468e-05,1000,0
rhc,1,910,0.108038828626,1.465e-05,1011,0
rhc,1,920,0.108038828626,1.4819e-05,1022,0
rhc,1,930,0.108038828626,4.526e-05,1033,0
rhc,1,940,0.108038828626,2.2348e-05,1044,0
rhc,1,950,0.108038828626,1.5873e-05,1055,0
rhc,1,960,0.108746797132,1.4913e-05,1066,0
rhc,1,970,0.108746797132,3.7132e-05,1077,0
rhc,1,980,0.108746797132,1.4928e-05,1088,0
rhc,1,990,0.108746797132,1.3891e-05,1099,0
rhc,1,1000,0.108746797132,1.533e-05,1110,0
rhc,1,1010,0.108746797132,1.551e-05,1121,0
rhc,1,1020,0.108746797132,1.4802e-05,1132,0
rhc,1,1030,0.108746797132,2.5655e-05,1143,0
rhc,1,1040,0.108746797132,1.5485e-05,1154,0
rhc,1,1050,0.108746797132,1.4637e-05,1165,0
rhc,1,1060,0.108746797132,1.495e-05,1176,0
rhc,1,1070,0.108746797132,1.4813e-05,1187,0
rhc,1,1080,0.108746797132,1.4913e-05,1198,0
rhc,1,1090,0.108746797132,1.3537e-05,1209,0
rhc,1,1100,0.108746797132,1.7655e-05,1220,0
rhc,1,1110,0.108746797132,1.5667e-05,1231,0
rhc,1,1120,0.113395884063,1.4758e-05,1242,0
rhc,1,1130,0.113395884063,1.584e-05,1253,0
rhc,1,1140,0.113395884063,1.4732e-05,1264,0
rhc,1,1150,0.113395884063,1.4546e-05,1275,0
rhc,1,1160,0.113395884063,1.4977e-05,1286,0
rhc,1,1170,0.113395884063,1.5611e-05,1297,0
rhc,1,1180,0.113641813143,1.4628e-05,1308,0
rhc,1,1190,0.113641813143,1.4434e-05,1319,0
rhc,1,1200,0.113641813143,1.5416e-05,1330,0
rhc,1,1210,0.113641813143,1.9445e-05,1341,0
rhc,1,1220,0.113641813143,1.4754e-05,1352,0
rhc,1,1230,0.113641813143,1.5018e-05,1363,0
rhc,1,1240,0.113641813143,1.6359e-05,1374,0
rhc,1,1250,0.113641813143,1.4808e-05,1385,0
rhc,1,1260,0.113641813143,1.5311e-05,1396,0
rhc,1,1270,0.113641813143,1.7739e-05,1407,0
rhc,1,1280,0.113641813143,1.5364e-05,1418,0
rhc,1,1290,0.113641813143,1.5314e-05,1429,0
rhc,1,1300,0.113641813143,1.5588e-05,1440,0
rhc,1,1310,0.113641813143,2.1496e-05,1451,0
rhc,1,1320,0.113641813143,1.4942e-05,1462,0
rhc,1,1330,0.113641813143,1.5285e-05,1473,0
rhc,1,1340,0.113641813143,1.5697e-05,1484,0
rhc,1,1350,0.113641813143,1.8244e-05,1495,0
rhc,1,1360,0.113641813143,1.4034e-05,1506,0
rhc,1,1370,0.113641813143,1.3488e-05,1517,0
rhc,1,1380,0.113641813143,1.6727e-05,1528,0
rhc,1,1390,0.113641813143,1.5635e-05,1539,0
rhc,1,1400,0.113641813143,1.5386e-05,1550,0
