Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,1560,65.0,4.6128e-05,1726,0
rhc,0,1570,65.0,5.1169e-05,1737,0
rhc,0,1580,65.0,4.7038e-05,1748,0
rhc,0,1590,65.0,4.4874e-05,1759,0
rhc,0,1600,65.0,4.5433e-05,1770,0
rhc,0,1610,65.0,6.7067e-05,1781,0
rhc,0,1620,65.0,4.5834e-05,1792,0
rhc,0,1630,65.0,5.3702e-05,1803,0
rhc,0,1640,65.0,3.9993e-05,1814,0
rhc,0,1650,65.0,3.9623e-05,1825,0
rhc,0,1660,65.0,3.8393e-05,1836,0
rhc,0,1670,65.0,3.9673e-05,1847,0
rhc,0,1680,65.0,6.152e-05,1858,0
rhc,0,1690,65.0,3.9391e-05,1869,0
rhc,0,1700,65.0,4.0469e-05,1880,0
rhc,0,1710,65.0,6.1001e-05,1891,0
rhc,0,1720,65.0,4.0031e-05,1902,0
rhc,0,1730,65.0,4.0513e-05,1913,0
rhc,0,1740,65.0,4.0734e-05,1924,0
rhc,0,1750,65.0,4.1493e-05,1935,0
rhc,0,1760,65.0,4.0181e-05,1946,0
rhc,0,1770,65.0,4.4471e-05,1957,0
rhc,0,1780,65.0,5.339e-05,1968,0
rhc,0,1790,65.0,4.2115e-05,1979,0
rhc,0,1800,65.0,4.6244e-05,1990,0
rhc,0,1810,65.0,4.1378e-05,2001,0
rhc,0,1820,65.0,6.0813e-05,2012,0
rhc,0,1830,65.0,4.1509e-05,2023,0
rhc,0,1840,65.0,3.4253e-05,2034,0
rhc,0,1850,65.0,2.6926e-05,2045,0
rhc,0,1860,65.0,2.5065e-05,2056,0
rhc,0,1870,65.0,2.4215e-05,2067,0
rhc,0,1880,65.0,2.8786e-05,2078,0
rhc,0,1890,65.0,2.7154e-05,2089,0
rhc,0,1900,65.0,2.6892e-05,2100,0
rhc,0,1910,65.0,2.7575e-05,2111,0
rhc,0,1920,65.0,2.7255e-05,2122,0
rhc,0,1930,65.0,2.5011e-05,2133,0
rhc,0,1940,65.0,2.6645e-05,2144,0
rhc,0,1950,65.0,2.6371e-05,2155,0
rhc,0,1960,65.0,3.0063e-05,2166,0
rhc,0,1970,65.0,2.478e-05,2177,0
rhc,0,1980,65.0,2.4893e-05,2188,0
rhc,0,1990,65.0,2.6294e-05,2199,0
rhc,0,2000,65.0,2.5501e-05,2210,0
rhc,0,2010,65.0,2.5871e-05,2221,0
rhc,0,2020,65.0,2.5422e-05,2232,0
rhc,0,2030,65.0,2.4723e-05,2243,0
rhc,0,2040,65.0,2.5945e-05,2254,0
rhc,0,2050,65.0,2.6017e-05,2265,0
rhc,0,2060,65.0,2.5179e-05,2276,0
rhc,0,2070,65.0,4.5923e-05,2287,0
rhc,0,2080,65.0,2.6328e-05,2298,0
rhc,0,2090,65.0,2.4919e-05,2309,0
rhc,0,2100,65.0,2.4661e-05,2320,0
rhc,0,2110,65.0,2.4934e-05,2331,0
rhc,0,2120,65.0,2.4725e-05,2342,0
rhc,0,2130,65.0,2.4645e-05,2353,0
rhc,0,2140,65.0,2.4549e-05,2364,0
rhc,0,2150,65.0,2.4304e-05,2375,0
rhc,0,2160,65.0,2.5323e-05,2386,0
rhc,0,2170,65.0,2.4609e-05,2397,0
rhc,0,2180,65.0,2.4494e-05,2408,0
rhc,0,2190,65.0,2.5108e-05,2419,0
rhc,0,2200,65.0,2.5791e-05,2430,0
rhc,0,2210,65.0,2.4663e-05,2441,0
rhc,0,2220,65.0,2.453e-05,2452,0
rhc,0,2230,65.0,2.5805e-05,2463,0
rhc,0,2240,65.0,2.4869e-05,2474,0
rhc,0,2250,65.0,2.4951e-05,2485,0
rhc,0,2260,65.0,2.5111e-05,2496,0
rhc,0,2270,65.0,2.5318e-05,2507,0
rhc,0,2280,65.0,4.3434e-05,2518,0
rhc,0,2290,65.0,2.3936e-05,2529,0
rhc,0,2300,65.0,2.3531e-05,2540,0
rhc,0,2310,65.0,2.3786e-05,2551,0
rhc,0,2320,65.0,4.5916e-05,2562,0
rhc,0,2330,65.0,2.3089e-05,2573,0
rhc,0,2340,65.0,2.3272e-05,2584,0
rhc,0,2350,65.0,2.3256e-05,2595,0
rhc,0,2360,65.0,2.4666e-05,2606,0
rhc,0,2370,65.0,2.328e-05,2617,0
rhc,0,2380,65.0,2.2944e-05,2628,0
rhc,0,2390,65.0,2.3211e-05,2639,0
rhc,0,2400,65.0,2.4211e-05,2650,0
rhc,0,2410,65.0,2.3213e-05,2661,0
rhc,0,2420,65.0,3.0853e-05,2672,0
rhc,0,2430,65.0,2.7288e-05,2683,0
rhc,0,2440,65.0,2.5758e-05,2694,0
rhc,0,2450,65.0,2.6149e-05,2705,0
rhc,0,2460,65.0,2.8203e-05,2716,0
rhc,0,2470,65.0,4.3396e-05,2727,0
rhc,0,2480,65.0,5.3364e-05,2738,0
rhc,0,2490,65.0,3.4423e-05,2749,0
rhc,0,2500,65.0,2.5849e-05,2760,0
rhc,0,2510,65.0,2.4248e-05,2771,0
rhc,0,2520,65.0,2.4097e-05,2782,0
rhc,0,2530,65.0,2.462e-05,2793,0
rhc,0,2540,65.0,2.5922e-05,2804,0
rhc,0,2550,65.0,2.7741e-05,2815,0
rhc,0,2560,65.0,2.556e-05,2826,0
rhc,0,2570,65.0,2.4636e-05,2837,0
rhc,0,2580,65.0,2.462e-05,2848,0
rhc,0,2590,65.0,4.3596e-05,2859,0
rhc,0,2600,65.0,2.31e-05,2870,0
rhc,0,2610,65.0,2.2775e-05,2881,0
rhc,0,2620,65.0,2.3197e-05,2892,0
rhc,0,2630,65.0,2.3276e-05,2903,0
rhc,0,2640,65.0,2.528e-05,2914,0
rhc,0,2650,65.0,6.2195e-05,2925,0
rhc,0,2660,65.0,2.4404e-05,2936,0
rhc,0,2670,65.0,2.5017e-05,2947,0
rhc,0,2680,65.0,2.4179e-05,2958,0
rhc,0,2690,65.0,2.3757e-05,2969,0
rhc,0,2700,65.0,2.6466e-05,2980,0
rhc,0,2710,65.0,2.673e-05,2991,0
rhc,0,2720,65.0,3.3059e-05,3002,0
rhc,0,2730,65.0,2.8118e-05,3013,0
rhc,0,2740,65.0,2.683e-05,3024,0
rhc,0,2750,65.0,2.2778e-05,3035,0
rhc,0,2760,65.0,2.4565e-05,3046,0
rhc,0,2770,65.0,3.5945e-05,3057,0
rhc,0,2780,65.0,2.2722e-05,3068,0
rhc,0,2790,65.0,2.2524e-05,3079,0
rhc,0,2800,65.0,2.2955e-05,3090,0
rhc,0,2810,65.0,2.2522e-05,3101,0
rhc,0,2820,65.0,2.3066e-05,3112,0
rhc,0,2830,65.0,2.3151e-05,3123,0
rhc,0,2840,65.0,4.1993e-05,3134,0
rhc,0,2850,65.0,2.2404e-05,3145,0
rhc,0,2860,65.0,2.204e-05,3156,0
rhc,0,2870,65.0,2.5459e-05,3167,0
rhc,0,2880,65.0,2.3556e-05,3178,0
rhc,0,2890,65.0,2.2824e-05,3189,0
rhc,0,2900,65.0,2.2382e-05,3200,0
rhc,0,2910,65.0,2.1942e-05,3211,0
rhc,0,2920,65.0,2.2344e-05,3222,0
rhc,0,2930,65.0,2.4197e-05,3233,0
rhc,0,2940,65.0,2.3023e-05,3244,0
rhc,0,2950,65.0,2.302e-05,3255,0
rhc,0,2960,65.0,2.375e-05,3266,0
rhc,0,2970,65.0,2.3897e-05,3277,0
rhc,0,2980,65.0,2.2633e-05,3288,0
rhc,0,2990,65.0,2.2718e-05,3299,0
rhc,0,3000,65.0,2.2975e-05,3310,0
rhc,0,3010,65.0,2.2935e-05,3321,0
rhc,0,3020,65.0,2.3375e-05,3332,0
rhc,0,3030,65.0,2.4028e-05,3343,0
rhc,0,3040,65.0,2.3683e-05,3354,0
rhc,0,3050,65.0,2.23e-05,3365,0
rhc,0,3060,65.0,2.2431e-05,3376,0
rhc,0,3070,65.0,2.2954e-05,3387,0
rhc,0,3080,65.0,2.3037e-05,3398,0
rhc,0,3090,65.0,2.2081e-05,3409,0
rhc,0,3100,65.0,2.2416e-05,3420,0
rhc,0,3110,65.0,2.2179e-05,3431,0
rhc,0,3120,65.0,2.7013e-05,3442,0
rhc,0,3130,65.0,2.2443e-05,3453,0
rhc,0,3140,65.0,2.2069e-05,3464,0
rhc,0,3150,65.0,2.2529e-05,3475,0
rhc,0,3160,65.0,2.175e-05,3486,0
rhc,0,3170,65.0,2.8766e-05,3497,0
rhc,0,3180,65.0,2.6851e-05,3508,0
rhc,0,3190,65.0,3.1988e-05,3519,0
rhc,0,3200,65.0,2.8757e-05,3530,0
rhc,0,3210,65.0,4.6249e-05,3541,0
rhc,0,3220,65.0,2.9317e-05,3552,0
rhc,0,3230,65.0,2.771e-05,3563,0
rhc,0,3240,65.0,2.8059e-05,3574,0
rhc,0,3250,65.0,2.8018e-05,3585,0
rhc,0,3260,65.0,2.6518e-05,3596,0
rhc,0,3270,65.0,2.494e-05,3607,0
rhc,0,3280,65.0,2.528e-05,3618,0
rhc,0,3290,65.0,2.3308e-05,3629,0
rhc,0,3300,65.0,2.2532e-05,3640,0
rhc,0,3310,65.0,2.4226e-05,3651,0
rhc,0,3320,65.0,2.2321e-05,3662,0
rhc,0,3330,65.0,2.2794e-05,3673,0
rhc,0,3340,65.0,2.2394e-05,3684,0
rhc,0,3350,65.0,2.2467e-05,3695,0
rhc,0,3360,65.0,2.2374e-05,3706,0
rhc,0,3370,65.0,2.2473e-05,3717,0
rhc,0,3380,65.0,2.4595e-05,3728,0
rhc,0,3390,65.0,2.3742e-05,3739,0
rhc,0,3400,65.0,2.3668e-05,3750,0
rhc,0,3410,65.0,2.3884e-05,3761,0
rhc,0,3420,65.0,2.3395e-05,3772,0
rhc,0,3430,65.0,4.3693e-05,3783,0
rhc,0,3440,65.0,4.1766e-05,3794,0
rhc,0,3450,65.0,2.2352e-05,3805,0
rhc,0,3460,65.0,2.25e-05,3816,0
rhc,0,3470,65.0,2.3098e-05,3827,0
rhc,0,3480,65.0,2.2573e-05,3838,0
rhc,0,3490,65.0,3.2599e-05,3849,0
rhc,1,0,42.0,2.6443e-05,10,0
rhc,1,10,44.0,2.4318e-05,21,0
rhc,1,20,46.0,2.3507e-05,32,0
rhc,1,30,48.0,2.3629e-05,43,0
rhc,1,40,50.0,4.1868e-05,54,0
rhc,1,50,50.0,2.2099e-05,65,0
rhc,1,60,52.0,2.2774e-05,76,0
rhc,1,70,54.0,2.2042e-05,87,0
rhc,1,80,54.0,2.2117e-05,98,0
rhc,1,90,54.0,2.3324e-05,109,0
rhc,1,100,54.0,4.7327e-05,120,0
rhc,1,110,58.0,2.4055e-05,131,0
rhc,1,120,58.0,2.3104e-05,142,0
rhc,1,130,58.0,2.2964e-05,153,0
rhc,1,140,58.0,2.2284e-05,164,0
rhc,1,150,60.0,2.2822e-05,175,0
rhc,1,160,62.0,2.2503e-05,186,0
rhc,1,170,62.0,2.3078e-05,197,0
rhc,1,180,62.0,2.3672e-05,208,0
rhc,1,190,62.0,2.3479e-05,219,0
rhc,1,200,62.0,2.2228e-05,230,0
rhc,1,210,62.0,2.2275e-05,241,0
rhc,1,220,62.0,2.2715e-05,252,0
rhc,1,230,63.0,2.2617e-05,263,0
rhc,1,240,63.0,2.2523e-05,274,0
rhc,1,250,63.0,2.2698e-05,285,0
rhc,1,260,63.0,2.2261e-05,296,0
rhc,1,270,63.0,2.274e-05,307,0
rhc,1,280,63.0,2.3247e-05,318,0
rhc,1,290,63.0,2.3471e-05,329,0
rhc,1,300,63.0,2.2211e-05,340,0
rhc,1,310,63.0,2.2457e-05,351,0
rhc,1,320,63.0,2.8381e-05,362,0
rhc,1,330,63.0,2.6617e-05,373,0
rhc,1,340,63.0,2.599e-05,384,0
rhc,1,350,63.0,2.6031e-05,395,0
rhc,1,360,65.0,2.4195e-05,406,0
rhc,1,370,65.0,2.2895e-05,417,0
rhc,1,380,65.0,2.2632e-05,428,0
rhc,1,390,65.0,2.2797e-05,439,0
rhc,1,400,65.0,2.6464e-05,450,0
rhc,1,410,65.0,2.2215e-05,461,0
rhc,1,420,67.0,4.8568e-05,472,0
rhc,1,430,67.0,2.7604e-05,483,0
rhc,1,440,67.0,2.6984e-05,494,0
rhc,1,450,67.0,2.7811e-05,505,0
rhc,1,460,67.0,2.7814e-05,516,0
rhc,1,470,67.0,2.8812e-05,527,0
rhc,1,480,67.0,3.3026e-05,538,0
rhc,1,490,67.0,3.7607e-05,549,0
rhc,1,500,67.0,2.5637e-05,560,0
rhc,1,510,67.0,2.458e-05,571,0
rhc,1,520,67.0,2.4738e-05,582,0
rhc,1,530,67.0,2.454e-05,593,0
rhc,1,540,67.0,2.4263e-05,604,0
rhc,1,550,67.0,2.4247e-05,615,0
rhc,1,560,67.0,2.4602e-05,626,0
rhc,1,570,67.0,4.3452e-05,637,0
rhc,1,580,67.0,2.3361e-05,648,0
rhc,1,590,67.0,2.3488e-05,659,0
rhc,1,600,67.0,2.4848e-05,670,0
rhc,1,610,67.0,2.4973e-05,681,0
rhc,1,620,67.0,2.3003e-05,692,0
rhc,1,630,67.0,2.3397e-05,703,0
rhc,1,640,67.0,2.2508e-05,714,0
rhc,1,650,67.0,2.3254e-05,725,0
rhc,1,660,67.0,2.3628e-05,736,0
rhc,1,670,67.0,2.2935e-05,747,0
rhc,1,680,67.0,2.3237e-05,758,0
rhc,1,690,67.0,2.248e-05,769,0
rhc,1,700,67.0,4.2554e-05,780,0
rhc,1,710,67.0,4.1726e-05,791,0
rhc,1,720,67.0,2.2267e-05,802,0
rhc,1,730,67.0,2.2709e-05,813,0
rhc,1,740,67.0,2.3241e-05,824,0
rhc,1,750,67.0,2.3289e-05,835,0
rhc,1,760,67.0,2.2605e-05,846,0
rhc,1,770,67.0,2.3134e-05,857,0
rhc,1,780,67.0,2.2613e-05,868,0
rhc,1,790,67.0,2.2601e-05,879,0
rhc,1,800,67.0,2.35e-05,890,0
rhc,1,810,67.0,2.389e-05,901,0
rhc,1,820,67.0,2.3309e-05,912,0
rhc,1,830,67.0,2.3178e-05,923,0
rhc,1,840,67.0,2.4712e-05,934,0
rhc,1,850,67.0,2.3176e-05,945,0
rhc,1,860,67.0,2.2606e-05,956,0
rhc,1,870,67.0,2.2659e-05,967,0
rhc,1,880,67.0,2.2474e-05,978,0
rhc,1,890,67.0,2.2853e-05,989,0
rhc,1,900,67.0,2.2713e-05,1000,0
rhc,1,910,67.0,2.3398e-05,1011,0
rhc,1,920,67.0,2.279e-05,1022,0
rhc,1,930,67.0,2.2596e-05,1033,0
rhc,1,940,67.0,2.2816e-05,1044,0
rhc,1,950,67.0,2.2513e-05,1055,0
rhc,1,960,67.0,2.2951e-05,1066,0
rhc,1,970,67.0,2.2822e-05,1077,0
rhc,1,980,67.0,2.2606e-05,1088,0
rhc,1,990,67.0,2.2983e-05,1099,0
rhc,1,1000,67.0,2.245e-05,1110,0
rhc,1,1010,67.0,2.3196e-05,1121,0
rhc,1,1020,67.0,2.2366e-05,1132,0
rhc,1,1030,67.0,2.2978e-05,1143,0
rhc,1,1040,67.0,2.3036e-05,1154,0
rhc,1,1050,67.0,2.2688e-05,1165,0
rhc,1,1060,67.0,2.2473e-05,1176,0
rhc,1,1070,67.0,2.2805e-05,1187,0
rhc,1,1080,67.0,2.2948e-05,1198,0
rhc,1,1090,67.0,2.2635e-05,1209,0
rhc,1,1100,67.0,2.2897e-05,1220,0
rhc,1,1110,67.0,2.261e-05,1231,0
rhc,1,1120,67.0,2.2759e-05,1242,0
rhc,1,1130,67.0,2.2941e-05,1253,0
rhc,1,1140,67.0,2.2341e-05,1264,0
rhc,1,1150,67.0,2.2021e-05,1275,0
rhc,1,1160,67.0,2.2424e-05,1286,0
rhc,1,1170,67.0,2.2836e-05,1297,0
rhc,1,1180,67.0,2.7677e-05,1308,0
rhc,1,1190,67.0,2.621e-05,1319,0
rhc,1,1200,67.0,2.3248e-05,1330,0
rhc,1,1210,67.0,2.5773e-05,1341,0
rhc,1,1220,67.0,2.6875e-05,1352,0
rhc,1,1230,67.0,2.3132e-05,1363,0
rhc,1,1240,67.0,2.6284e-05,1374,0
rhc,1,1250,67.0,2.304e-05,1385,0
rhc,1,1260,67.0,2.2948e-05,1396,0
rhc,1,1270,67.0,2.2639e-05,1407,0
rhc,1,1280,67.0,2.7826e-05,1418,0
rhc,1,1290,67.0,2.5486e-05,1429,0
rhc,1,1300,67.0,2.3176e-05,1440,0
rhc,1,1310,67.0,2.3187e-05,1451,0
rhc,1,1320,67.0,2.6452e-05,1462,0
rhc,1,1330,67.0,2.5526e-05,1473,0
rhc,1,1340,67.0,2.4915e-05,1484,0
rhc,1,1350,67.0,2.4075e-05,1495,0
rhc,1,1360,67.0,2.2169e-05,1506,0
rhc,1,1370,67.0,2.4264e-05,1517,0
rhc,1,1380,67.0,2.5557e-05,1528,0
rhc,1,1390,67.0,2.4163e-05,1539,0
rhc,1,1400,67.0,2.3927e-05,1550,0
rhc,1,1410,67.0,2.301e-05,1561,0
rhc,1,1420,67.0,2.7811e-05,1572,0
rhc,1,1430,67.0,2.5131e-05,1583,0
rhc,1,1440,67.0,2.5772e-05,1594,0
rhc,1,1450,67.0,4.649e-05,1605,0
rhc,1,1460,67.0,2.3616e-05,1616,0
rhc,1,1470,67.0,2.2684e-05,1627,0
rhc,1,1480,67.0,3.7242e-05,1638,0
rhc,1,1490,67.0,3.1755e-05,1649,0
rhc,1,1500,67.0,3.2982e-05,1660,0
rhc,1,1510,67.0,2.9515e-05,1671,0
rhc,1,1520,67.0,2.7311e-05,1682,0
rhc,1,1530,67.0,2.6138e-05,1693,0
rhc,1,1540,67.0,2.6677e-05,1704,0
rhc,1,1550,67.0,2.5656e-05,1715,0
rhc,1,1560,67.0,2.6006e-05,1726,0
rhc,1,1570,67.0,2.4531e-05,1737,0
rhc,1,1580,67.0,2.5673e-05,1748,0
rhc,1,1590,67.0,2.4394e-05,1759,0
rhc,1,1600,67.0,2.6719e-05,1770,0
rhc,1,1610,67.0,2.4378e-05,1781,0
rhc,1,1620,67.0,2.6479e-05,1792,0
rhc,1,1630,67.0,4.4113e-05,1803,0
rhc,1,1640,67.0,2.5404e-05,1814,0
rhc,1,1650,67.0,2.6775e-05,1825,0
rhc,1,1660,67.0,2.7191e-05,1836,0
rhc,1,1670,67.0,2.5384e-05,1847,0
rhc,1,1680,67.0,2.4937e-05,1858,0
rhc,1,1690,67.0,2.7206e-05,1869,0
rhc,1,1700,67.0,2.5932e-05,1880,0
rhc,1,1710,67.0,2.5024e-05,1891,0
rhc,1,1720,67.0,2.5686e-05,1902,0
rhc,1,1730,67.0,2.6215e-05,1913,0
rhc,1,1740,67.0,2.5543e-05,1924,0
rhc,1,1750,67.0,2.5425e-05,1935,0
rhc,1,1760,67.0,2.5364e-05,1946,0
rhc,1,1770,67.0,2.7322e-05,1957,0
rhc,1,1780,67.0,2.569e-05,1968,0
rhc,1,1790,67.0,2.5593e-05,1979,0
rhc,1,1800,67.0,2.5629e-05,1990,0
rhc,1,1810,67.0,2.5814e-05,2001,0
rhc,1,1820,67.0,4.4732e-05,2012,0
rhc,1,1830,67.0,4.5241e-05,2023,0
rhc,1,1840,67.0,4.505e-05,2034,0
rhc,1,1850,67.0,4.3173e-05,2045,0
rhc,1,1860,67.0,2.3913e-05,2056,0
rhc,1,1870,67.0,2.514e-05,2067,0
rhc,1,1880,67.0,2.4777e-05,2078,0
rhc,1,1890,67.0,5.4596e-05,2089,0
rhc,1,1900,67.0,3.9088e-05,2100,0
rhc,1,1910,67.0,4.5361e-05,2111,0
rhc,1,1920,67.0,4.2058e-05,2122,0
rhc,1,1930,67.0,4.1179e-05,2133,0
rhc,1,1940,67.0,3.8253e-05,2144,0
rhc,1,1950,67.0,4.1597e-05,2155,0
rhc,1,1960,67.0,4.2217e-05,2166,0
rhc,1,1970,67.0,4.6077e-05,2177,0
rhc,1,1980,67.0,4.1714e-05,2188,0
rhc,1,1990,67.0,4.2797e-05,2199,0
rhc,1,2000,67.0,3.4097e-05,2210,0
rhc,1,2010,67.0,3.2542e-05,2221,0
