Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,1730,66.0,2.0818e-05,1913,0
rhc,0,1740,66.0,3.0566e-05,1924,0
rhc,0,1750,66.0,2.5183e-05,1935,0
rhc,0,1760,66.0,2.2637e-05,1946,0
rhc,0,1770,66.0,2.4597e-05,1957,0
rhc,0,1780,66.0,1.9873e-05,1968,0
rhc,0,1790,66.0,2.2882e-05,1979,0
rhc,0,1800,66.0,2.722e-05,1990,0
rhc,0,1810,66.0,2.3886e-05,2001,0
rhc,0,1820,66.0,2.3552e-05,2012,0
rhc,0,1830,66.0,2.713e-05,2023,0
rhc,0,1840,66.0,3.7741e-05,2034,0
rhc,0,1850,66.0,4.0715e-05,2045,0
rhc,0,1860,66.0,2.2666e-05,2056,0
rhc,0,1870,66.0,2.2583e-05,2067,0
rhc,0,1880,66.0,2.2112e-05,2078,0
rhc,0,1890,66.0,2.262e-05,2089,0
rhc,0,1900,66.0,2.2523e-05,2100,0
rhc,0,1910,66.0,2.4912e-05,2111,0
rhc,0,1920,66.0,2.2367e-05,2122,0
rhc,0,1930,66.0,2.7274e-05,2133,0
rhc,0,1940,66.0,2.2923e-05,2144,0
rhc,0,1950,66.0,2.0891e-05,2155,0
rhc,0,1960,66.0,2.308e-05,2166,0
rhc,0,1970,66.0,2.3289e-05,2177,0
rhc,0,1980,66.0,2.2622e-05,2188,0
rhc,0,1990,66.0,2.1827e-05,2199,0
rhc,0,2000,66.0,2.3099e-05,2210,0
rhc,0,2010,66.0,3.0848e-05,2221,0
rhc,0,2020,66.0,2.0656e-05,2232,0
rhc,0,2030,66.0,2.3014e-05,2243,0
rhc,0,2040,66.0,2.4538e-05,2254,0
rhc,0,2050,66.0,2.6629e-05,2265,0
rhc,0,2060,66.0,2.3075e-05,2276,0
rhc,0,2070,66.0,2.1654e-05,2287,0
rhc,0,2080,66.0,2.2205e-05,2298,0
rhc,0,2090,66.0,2.0815e-05,2309,0
rhc,0,2100,66.0,2.355e-05,2320,0
rhc,0,2110,66.0,2.0323e-05,2331,0
rhc,0,2120,66.0,2.0787e-05,2342,0
rhc,0,2130,66.0,2.505e-05,2353,0
rhc,0,2140,66.0,2.0131e-05,2364,0
rhc,0,2150,66.0,2.2593e-05,2375,0
rhc,0,2160,66.0,2.2949e-05,2386,0
rhc,0,2170,66.0,2.2146e-05,2397,0
rhc,0,2180,66.0,2.1984e-05,2408,0
rhc,0,2190,66.0,2.2693e-05,2419,0
rhc,0,2200,66.0,2.6311e-05,2430,0
rhc,0,2210,66.0,2.0171e-05,2441,0
rhc,0,2220,66.0,2.2927e-05,2452,0
rhc,0,2230,66.0,1.9983e-05,2463,0
rhc,0,2240,66.0,2.1346e-05,2474,0
rhc,0,2250,66.0,2.221e-05,2485,0
rhc,0,2260,66.0,2.3862e-05,2496,0
rhc,0,2270,66.0,2.1583e-05,2507,0
rhc,0,2280,66.0,2.3127e-05,2518,0
rhc,0,2290,66.0,2.099e-05,2529,0
rhc,0,2300,66.0,2.489e-05,2540,0
rhc,0,2310,66.0,2.2759e-05,2551,0
rhc,0,2320,66.0,2.0522e-05,2562,0
rhc,0,2330,66.0,2.3582e-05,2573,0
rhc,0,2340,66.0,2.595e-05,2584,0
rhc,0,2350,66.0,2.3779e-05,2595,0
rhc,0,2360,66.0,2.925e-05,2606,0
rhc,0,2370,66.0,1.9134e-05,2617,0
rhc,0,2380,66.0,2.2262e-05,2628,0
rhc,0,2390,66.0,2.2111e-05,2639,0
rhc,0,2400,66.0,2.1859e-05,2650,0
rhc,0,2410,66.0,2.3928e-05,2661,0
rhc,0,2420,66.0,2.3188e-05,2672,0
rhc,0,2430,66.0,3.5679e-05,2683,0
rhc,0,2440,66.0,2.2228e-05,2694,0
rhc,0,2450,66.0,2.3792e-05,2705,0
rhc,0,2460,66.0,4.2659e-05,2716,0
rhc,0,2470,66.0,2.655e-05,2727,0
rhc,0,2480,66.0,2.3256e-05,2738,0
rhc,0,2490,66.0,2.281e-05,2749,0
rhc,0,2500,66.0,2.301e-05,2760,0
rhc,0,2510,66.0,2.6696e-05,2771,0
rhc,0,2520,66.0,2.7578e-05,2782,0
rhc,0,2530,66.0,2.3171e-05,2793,0
rhc,0,2540,66.0,2.4982e-05,2804,0
rhc,0,2550,66.0,7.9421e-05,2815,0
rhc,0,2560,66.0,5.8122e-05,2826,0
rhc,0,2570,66.0,2.457e-05,2837,0
rhc,0,2580,66.0,2.3547e-05,2848,0
rhc,0,2590,66.0,2.0463e-05,2859,0
rhc,0,2600,66.0,2.011e-05,2870,0
rhc,0,2610,66.0,2.0338e-05,2881,0
rhc,0,2620,66.0,2.3055e-05,2892,0
rhc,0,2630,66.0,1.9223e-05,2903,0
rhc,0,2640,66.0,1.8287e-05,2914,0
rhc,0,2650,66.0,2.0793e-05,2925,0
rhc,0,2660,66.0,1.9551e-05,2936,0
rhc,0,2670,66.0,2.0918e-05,2947,0
rhc,0,2680,66.0,2.0814e-05,2958,0
rhc,0,2690,66.0,2.148e-05,2969,0
rhc,0,2700,66.0,2.1118e-05,2980,0
rhc,0,2710,66.0,3.5369e-05,2991,0
rhc,0,2720,66.0,2.1464e-05,3002,0
rhc,0,2730,66.0,1.769e-05,3013,0
rhc,0,2740,66.0,2.1037e-05,3024,0
rhc,0,2750,66.0,1.8556e-05,3035,0
rhc,0,2760,66.0,1.8801e-05,3046,0
rhc,0,2770,66.0,1.9997e-05,3057,0
rhc,0,2780,66.0,2.0946e-05,3068,0
rhc,0,2790,66.0,2.0109e-05,3079,0
rhc,0,2800,66.0,2.0093e-05,3090,0
rhc,0,2810,66.0,4.1682e-05,3101,0
rhc,0,2820,66.0,1.6159e-05,3112,0
rhc,0,2830,66.0,2.6993e-05,3123,0
rhc,0,2840,66.0,1.7537e-05,3134,0
rhc,0,2850,66.0,1.8664e-05,3145,0
rhc,0,2860,66.0,1.826e-05,3156,0
rhc,0,2870,66.0,2.3459e-05,3167,0
rhc,0,2880,66.0,1.9434e-05,3178,0
rhc,0,2890,66.0,2.0168e-05,3189,0
rhc,0,2900,66.0,1.8776e-05,3200,0
rhc,0,2910,66.0,1.6791e-05,3211,0
rhc,0,2920,66.0,1.9241e-05,3222,0
rhc,0,2930,66.0,1.5993e-05,3233,0
rhc,0,2940,66.0,1.8766e-05,3244,0
rhc,0,2950,66.0,1.8857e-05,3255,0
rhc,0,2960,66.0,1.9836e-05,3266,0
rhc,0,2970,66.0,1.8664e-05,3277,0
rhc,0,2980,66.0,1.5658e-05,3288,0
rhc,0,2990,66.0,1.8797e-05,3299,0
rhc,0,3000,66.0,1.6628e-05,3310,0
rhc,0,3010,66.0,2.4295e-05,3321,0
rhc,0,3020,66.0,1.821e-05,3332,0
rhc,0,3030,66.0,1.9882e-05,3343,0
rhc,0,3040,66.0,2.1091e-05,3354,0
rhc,0,3050,66.0,1.568e-05,3365,0
rhc,0,3060,66.0,1.9592e-05,3376,0
rhc,0,3070,66.0,1.9164e-05,3387,0
rhc,0,3080,66.0,2.1919e-05,3398,0
rhc,0,3090,66.0,1.845e-05,3409,0
rhc,0,3100,66.0,1.9094e-05,3420,0
rhc,0,3110,66.0,1.9012e-05,3431,0
rhc,0,3120,66.0,2.0183e-05,3442,0
rhc,0,3130,66.0,1.8381e-05,3453,0
rhc,0,3140,66.0,1.6933e-05,3464,0
rhc,0,3150,66.0,1.955e-05,3475,0
rhc,0,3160,66.0,1.9478e-05,3486,0
rhc,0,3170,66.0,2.942e-05,3497,0
rhc,0,3180,66.0,1.9171e-05,3508,0
rhc,0,3190,66.0,2.0898e-05,3519,0
rhc,0,3200,66.0,1.9992e-05,3530,0
rhc,0,3210,66.0,2.0091e-05,3541,0
rhc,0,3220,66.0,1.9175e-05,3552,0
rhc,0,3230,66.0,1.964e-05,3563,0
rhc,0,3240,66.0,1.6531e-05,3574,0
rhc,0,3250,66.0,2.2746e-05,3585,0
rhc,0,3260,66.0,2.2202e-05,3596,0
rhc,0,3270,66.0,1.6698e-05,3607,0
rhc,0,3280,66.0,1.9553e-05,3618,0
rhc,0,3290,66.0,2.0728e-05,3629,0
rhc,0,3300,66.0,1.9009e-05,3640,0
rhc,0,3310,66.0,1.7682e-05,3651,0
rhc,0,3320,66.0,1.9517e-05,3662,0
rhc,0,3330,66.0,2.1341e-05,3673,0
rhc,0,3340,66.0,1.9678e-05,3684,0
rhc,0,3350,66.0,1.97e-05,3695,0
rhc,0,3360,66.0,2.3297e-05,3706,0
rhc,0,3370,66.0,1.9256e-05,3717,0
rhc,0,3380,66.0,1.772e-05,3728,0
rhc,0,3390,66.0,1.983e-05,3739,0
rhc,0,3400,66.0,2.1369e-05,3750,0
rhc,0,3410,66.0,1.9937e-05,3761,0
rhc,0,3420,66.0,2.0119e-05,3772,0
rhc,0,3430,66.0,1.619e-05,3783,0
rhc,0,3440,66.0,1.9403e-05,3794,0
rhc,0,3450,66.0,1.808e-05,3805,0
rhc,0,3460,66.0,2.0466e-05,3816,0
rhc,0,3470,66.0,2.0427e-05,3827,0
rhc,0,3480,66.0,1.9463e-05,3838,0
rhc,0,3490,66.0,2.0092e-05,3849,0
rhc,1,0,49.0,2.5765e-05,10,0
rhc,1,10,49.0,1.9378e-05,21,0
rhc,1,20,49.0,2.0404e-05,32,0
rhc,1,30,51.0,2.0651e-05,43,0
rhc,1,40,51.0,1.8471e-05,54,0
rhc,1,50,51.0,1.8499e-05,65,0
rhc,1,60,51.0,1.8835e-05,76,0
rhc,1,70,53.0,1.7722e-05,87,0
rhc,1,80,53.0,2.2567e-05,98,0
rhc,1,90,53.0,1.7794e-05,109,0
rhc,1,100,59.0,3.7514e-05,120,0
rhc,1,110,61.0,1.791e-05,131,0
rhc,1,120,61.0,2.0375e-05,142,0
rhc,1,130,61.0,1.7997e-05,153,0
rhc,1,140,61.0,1.9186e-05,164,0
rhc,1,150,61.0,1.7895e-05,175,0
rhc,1,160,61.0,2.2349e-05,186,0
rhc,1,170,61.0,1.9445e-05,197,0
rhc,1,180,61.0,1.9584e-05,208,0
rhc,1,190,61.0,1.9332e-05,219,0
rhc,1,200,61.0,2.2381e-05,230,0
rhc,1,210,63.0,1.8267e-05,241,0
rhc,1,220,63.0,2.308e-05,252,0
rhc,1,230,63.0,1.9645e-05,263,0
rhc,1,240,63.0,1.993e-05,274,0
rhc,1,250,63.0,1.8414e-05,285,0
rhc,1,260,63.0,1.9693e-05,296,0
rhc,1,270,63.0,1.9211e-05,307,0
rhc,1,280,63.0,1.9006e-05,318,0
rhc,1,290,63.0,1.8566e-05,329,0
rhc,1,300,63.0,2.4833e-05,340,0
rhc,1,310,63.0,1.925e-05,351,0
rhc,1,320,63.0,1.9938e-05,362,0
rhc,1,330,63.0,2.8994e-05,373,0
rhc,1,340,63.0,1.8964e-05,384,0
rhc,1,350,63.0,1.8907e-05,395,0
rhc,1,360,65.0,2.1165e-05,406,0
rhc,1,370,65.0,2.0877e-05,417,0
rhc,1,380,65.0,1.9576e-05,428,0
rhc,1,390,65.0,2.059e-05,439,0
rhc,1,400,65.0,1.6181e-05,450,0
rhc,1,410,65.0,1.8237e-05,461,0
rhc,1,420,65.0,1.7247e-05,472,0
rhc,1,430,65.0,1.9347e-05,483,0
rhc,1,440,65.0,1.6291e-05,494,0
rhc,1,450,65.0,1.8371e-05,505,0
rhc,1,460,65.0,1.9588e-05,516,0
rhc,1,470,65.0,2.3281e-05,527,0
rhc,1,480,65.0,1.8537e-05,538,0
rhc,1,490,65.0,2.0294e-05,549,0
rhc,1,500,65.0,2.3675e-05,560,0
rhc,1,510,65.0,1.943e-05,571,0
rhc,1,520,65.0,1.9125e-05,582,0
rhc,1,530,65.0,1.8781e-05,593,0
rhc,1,540,65.0,2.0998e-05,604,0
rhc,1,550,65.0,1.766e-05,615,0
rhc,1,560,65.0,2.5198e-05,626,0
rhc,1,570,65.0,1.6884e-05,637,0
rhc,1,580,65.0,1.8874e-05,648,0
rhc,1,590,65.0,1.5848e-05,659,0
rhc,1,600,65.0,1.9221e-05,670,0
rhc,1,610,65.0,1.7229e-05,681,0
rhc,1,620,65.0,1.9171e-05,692,0
rhc,1,630,65.0,1.6113e-05,703,0
rhc,1,640,65.0,1.9045e-05,714,0
rhc,1,650,65.0,1.6856e-05,725,0
rhc,1,660,65.0,1.9164e-05,736,0
rhc,1,670,65.0,1.9703e-05,747,0
rhc,1,680,65.0,2.1113e-05,758,0
rhc,1,690,65.0,1.6154e-05,769,0
rhc,1,700,65.0,1.973e-05,780,0
rhc,1,710,65.0,1.7e-05,791,0
rhc,1,720,65.0,2.0375e-05,802,0
rhc,1,730,65.0,1.6827e-05,813,0
rhc,1,740,65.0,2.3629e-05,824,0
rhc,1,750,65.0,1.7454e-05,835,0
rhc,1,760,65.0,1.8729e-05,846,0
rhc,1,770,65.0,3.5185e-05,857,0
rhc,1,780,65.0,1.7764e-05,868,0
rhc,1,790,65.0,1.6431e-05,879,0
rhc,1,800,65.0,2.0779e-05,890,0
rhc,1,810,65.0,1.7868e-05,901,0
rhc,1,820,65.0,1.8384e-05,912,0
rhc,1,830,65.0,1.8478e-05,923,0
rhc,1,840,65.0,1.9697e-05,934,0
rhc,1,850,65.0,1.7936e-05,945,0
rhc,1,860,65.0,2.1011e-05,956,0
rhc,1,870,65.0,1.8719e-05,967,0
rhc,1,880,65.0,2.1254e-05,978,0
rhc,1,890,65.0,1.9945e-05,989,0
rhc,1,900,65.0,1.8674e-05,1000,0
rhc,1,910,65.0,1.8853e-05,1011,0
rhc,1,920,65.0,2.5129e-05,1022,0
rhc,1,930,65.0,1.9292e-05,1033,0
rhc,1,940,65.0,1.8847e-05,1044,0
rhc,1,950,65.0,1.947e-05,1055,0
rhc,1,960,65.0,1.7426e-05,1066,0
rhc,1,970,65.0,2.7502e-05,1077,0
rhc,1,980,65.0,1.7618e-05,1088,0
rhc,1,990,65.0,2.0168e-05,1099,0
rhc,1,1000,65.0,1.6735e-05,1110,0
rhc,1,1010,65.0,2.1282e-05,1121,0
rhc,1,1020,65.0,1.6127e-05,1132,0
rhc,1,1030,65.0,1.9182e-05,1143,0
rhc,1,1040,65.0,1.6099e-05,1154,0
rhc,1,1050,65.0,2.1798e-05,1165,0
rhc,1,1060,65.0,1.7027e-05,1176,0
rhc,1,1070,65.0,2.1435e-05,1187,0
rhc,1,1080,65.0,1.5972e-05,1198,0
rhc,1,1090,65.0,1.9143e-05,1209,0
rhc,1,1100,65.0,1.9395e-05,1220,0
rhc,1,1110,65.0,1.9994e-05,1231,0
rhc,1,1120,65.0,1.9588e-05,1242,0
rhc,1,1130,65.0,1.9428e-05,1253,0
rhc,1,1140,65.0,1.9318e-05,1264,0
rhc,1,1150,65.0,1.9509e-05,1275,0
rhc,1,1160,65.0,1.9206e-05,1286,0
rhc,1,1170,65.0,1.8853e-05,1297,0
rhc,1,1180,65.0,2.0565e-05,1308,0
rhc,1,1190,65.0,1.8437e-05,1319,0
rhc,1,1200,65.0,3.2333e-05,1330,0
rhc,1,1210,65.0,1.9696e-05,1341,0
rhc,1,1220,65.0,2.3791e-05,1352,0
rhc,1,1230,65.0,2.016e-05,1363,0
rhc,1,1240,65.0,2.0028e-05,1374,0
rhc,1,1250,65.0,1.7649e-05,1385,0
rhc,1,1260,65.0,2.1656e-05,1396,0
rhc,1,1270,65.0,1.6823e-05,1407,0
rhc,1,1280,65.0,1.9713e-05,1418,0
rhc,1,1290,65.0,1.7365e-05,1429,0
rhc,1,1300,65.0,2.0839e-05,1440,0
rhc,1,1310,65.0,1.8357e-05,1451,0
rhc,1,1320,65.0,2.0214e-05,1462,0
rhc,1,1330,65.0,1.7224e-05,1473,0
rhc,1,1340,65.0,1.8617e-05,1484,0
rhc,1,1350,65.0,2.2117e-05,1495,0
rhc,1,1360,65.0,1.9656e-05,1506,0
rhc,1,1370,65.0,1.8518e-05,1517,0
rhc,1,1380,65.0,1.9341e-05,1528,0
rhc,1,1390,65.0,1.838e-05,1539,0
rhc,1,1400,65.0,1.8755e-05,1550,0
rhc,1,1410,65.0,2.9692e-05,1561,0
rhc,1,1420,65.0,1.9076e-05,1572,0
rhc,1,1430,65.0,2.0596e-05,1583,0
rhc,1,1440,65.0,2.0098e-05,1594,0
rhc,1,1450,65.0,1.9422e-05,1605,0
rhc,1,1460,65.0,1.7011e-05,1616,0
rhc,1,1470,65.0,1.7037e-05,1627,0
rhc,1,1480,65.0,1.5009e-05,1638,0
rhc,1,1490,65.0,1.8037e-05,1649,0
rhc,1,1500,65.0,1.4784e-05,1660,0
rhc,1,1510,65.0,1.8436e-05,1671,0
rhc,1,1520,65.0,1.6404e-05,1682,0
rhc,1,1530,65.0,2.0415e-05,1693,0
rhc,1,1540,65.0,1.7035e-05,1704,0
rhc,1,1550,65.0,1.9656e-05,1715,0
rhc,1,1560,65.0,1.8243e-05,1726,0
rhc,1,1570,65.0,1.9203e-05,1737,0
rhc,1,1580,65.0,3.3364e-05,1748,0
rhc,1,1590,65.0,1.86e-05,1759,0
rhc,1,1600,65.0,1.8612e-05,1770,0
rhc,1,1610,65.0,2.1196e-05,1781,0
rhc,1,1620,65.0,3.3186e-05,1792,0
rhc,1,1630,65.0,2.4256e-05,1803,0
rhc,1,1640,65.0,1.8594e-05,1814,0
rhc,1,1650,65.0,2.0167e-05,1825,0
rhc,1,1660,65.0,1.877e-05,1836,0
rhc,1,1670,65.0,1.7791e-05,1847,0
rhc,1,1680,65.0,1.9113e-05,1858,0
rhc,1,1690,65.0,1.633e-05,1869,0
rhc,1,1700,65.0,1.7664e-05,1880,0
rhc,1,1710,65.0,1.4382e-05,1891,0
rhc,1,1720,65.0,1.6813e-05,1902,0
rhc,1,1730,65.0,1.5335e-05,1913,0
rhc,1,1740,65.0,1.7855e-05,1924,0
rhc,1,1750,65.0,1.4368e-05,1935,0
rhc,1,1760,65.0,1.7139e-05,1946,0
rhc,1,1770,65.0,3.0502e-05,1957,0
rhc,1,1780,65.0,2.0497e-05,1968,0
rhc,1,1790,65.0,1.731e-05,1979,0
rhc,1,1800,65.0,1.728e-05,1990,0
rhc,1,1810,65.0,1.8241e-05,2001,0
rhc,1,1820,65.0,2.1714e-05,2012,0
rhc,1,1830,65.0,1.7957e-05,2023,0
rhc,1,1840,65.0,1.914e-05,2034,0
rhc,1,1850,65.0,1.8219e-05,2045,0
rhc,1,1860,65.0,1.8177e-05,2056,0
rhc,1,1870,65.0,1.7074e-05,2067,0
rhc,1,1880,65.0,1.7367e-05,2078,0
rhc,1,1890,65.0,1.7082e-05,2089,0
rhc,1,1900,65.0,1.8324e-05,2100,0
rhc,1,1910,65.0,2.3124e-05,2111,0
rhc,1,1920,65.0,1.5289e-05,2122,0
rhc,1,1930,65.0,1.8718e-05,2133,0
rhc,1,1940,65.0,1.7271e-05,2144,0
rhc,1,1950,65.0,1.9155e-05,2155,0
rhc,1,1960,65.0,1.764e-05,2166,0
rhc,1,1970,65.0,1.7178e-05,2177,0
rhc,1,1980,65.0,1.604e-05,2188,0
rhc,1,1990,65.0,2.0734e-05,2199,0
rhc,1,2000,65.0,1.8443e-05,2210,0
rhc,1,2010,65.0,1.8466e-05,2221,0
rhc,1,2020,65.0,1.7031e-05,2232,0
rhc,1,2030,65.0,1.7926e-05,2243,0
