Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,0,1920,63.0,2.75e-05,0
rhc,0,1930,63.0,2.71e-05,0
rhc,0,1940,63.0,2.11e-05,0
rhc,0,1950,63.0,2.71e-05,0
rhc,0,1960,63.0,2.74e-05,0
rhc,0,1970,63.0,2.66e-05,0
rhc,0,1980,63.0,2.55e-05,0
rhc,0,1990,63.0,0.0001113,0
rhc,0,2000,63.0,3.36e-05,0
rhc,0,2010,63.0,2.3e-05,0
rhc,0,2020,63.0,2.78e-05,0
rhc,0,2030,63.0,2.7e-05,0
rhc,0,2040,63.0,2.97e-05,0
rhc,0,2050,63.0,3.04e-05,0
rhc,0,2060,63.0,2.74e-05,0
rhc,0,2070,63.0,2.14e-05,0
rhc,0,2080,63.0,2.59e-05,0
rhc,0,2090,63.0,3.68e-05,0
rhc,0,2100,63.0,5.06e-05,0
rhc,0,2110,63.0,2.9e-05,0
rhc,0,2120,63.0,9.65e-05,0
rhc,0,2130,63.0,0.0002361,0
rhc,0,2140,63.0,4.47e-05,0
rhc,0,2150,63.0,2.4e-05,0
rhc,0,2160,63.0,2.55e-05,0
rhc,0,2170,63.0,2.3e-05,0
rhc,0,2180,63.0,5.78e-05,0
rhc,0,2190,63.0,2.39e-05,0
rhc,0,2200,63.0,2.28e-05,0
rhc,0,2210,63.0,2.47e-05,0
rhc,0,2220,63.0,2.18e-05,0
rhc,0,2230,63.0,2.91e-05,0
rhc,0,2240,63.0,2.26e-05,0
rhc,0,2250,63.0,1.54e-05,0
rhc,0,2260,63.0,2.12e-05,0
rhc,0,2270,63.0,2.11e-05,0
rhc,0,2280,63.0,1.58e-05,0
rhc,0,2290,63.0,2.27e-05,0
rhc,0,2300,63.0,2.09e-05,0
rhc,0,2310,63.0,2.13e-05,0
rhc,0,2320,63.0,2.78e-05,0
rhc,0,2330,63.0,2.26e-05,0
rhc,0,2340,63.0,2.06e-05,0
rhc,0,2350,63.0,1.61e-05,0
rhc,0,2360,63.0,2.21e-05,0
rhc,0,2370,63.0,2.2e-05,0
rhc,0,2380,63.0,1.57e-05,0
rhc,0,2390,63.0,2.12e-05,0
rhc,0,2400,63.0,2.18e-05,0
rhc,0,2410,63.0,1.55e-05,0
rhc,0,2420,63.0,2.18e-05,0
rhc,0,2430,63.0,2.09e-05,0
rhc,0,2440,63.0,2.82e-05,0
rhc,0,2450,63.0,2.22e-05,0
rhc,0,2460,63.0,3.09e-05,0
rhc,0,2470,63.0,3.56e-05,0
rhc,0,2480,63.0,3.43e-05,0
rhc,0,2490,63.0,2.33e-05,0
rhc,0,2500,63.0,2.29e-05,0
rhc,0,2510,63.0,2.35e-05,0
rhc,0,2520,63.0,3.07e-05,0
rhc,0,2530,63.0,2.34e-05,0
rhc,0,2540,63.0,1.62e-05,0
rhc,0,2550,63.0,2.35e-05,0
rhc,0,2560,63.0,2.49e-05,0
rhc,0,2570,63.0,1.57e-05,0
rhc,0,2580,63.0,2.17e-05,0
rhc,0,2590,63.0,2.17e-05,0
rhc,0,2600,63.0,1.53e-05,0
rhc,0,2610,63.0,3.46e-05,0
rhc,0,2620,63.0,2.15e-05,0
rhc,0,2630,63.0,2.16e-05,0
rhc,0,2640,63.0,2.1e-05,0
rhc,0,2650,63.0,2.22e-05,0
rhc,0,2660,63.0,2.16e-05,0
rhc,0,2670,63.0,1.58e-05,0
rhc,0,2680,63.0,3.64e-05,0
rhc,0,2690,63.0,2.1e-05,0
rhc,0,2700,63.0,1.47e-05,0
rhc,0,2710,63.0,2.12e-05,0
rhc,0,2720,63.0,2.28e-05,0
rhc,0,2730,63.0,1.49e-05,0
rhc,0,2740,63.0,1.96e-05,0
rhc,0,2750,63.0,2.53e-05,0
rhc,0,2760,63.0,4.86e-05,0
rhc,0,2770,63.0,2.05e-05,0
rhc,0,2780,63.0,2.15e-05,0
rhc,0,2790,63.0,2.1e-05,0
rhc,0,2800,63.0,1.59e-05,0
rhc,0,2810,63.0,2.32e-05,0
rhc,0,2820,63.0,1.99e-05,0
rhc,0,2830,63.0,1.63e-05,0
rhc,0,2840,63.0,2.02e-05,0
rhc,0,2850,63.0,2.03e-05,0
rhc,0,2860,63.0,1.97e-05,0
rhc,0,2870,63.0,3.1e-05,0
rhc,0,2880,63.0,1.47e-05,0
rhc,0,2890,63.0,1.98e-05,0
rhc,0,2900,63.0,2.14e-05,0
rhc,0,2910,63.0,2.84e-05,0
rhc,0,2920,63.0,3.95e-05,0
rhc,0,2930,63.0,2.31e-05,0
rhc,0,2940,63.0,0.000247,0
rhc,0,2950,63.0,1.7e-05,0
rhc,0,2960,63.0,2.2e-05,0
rhc,0,2970,63.0,2.05e-05,0
rhc,0,2980,63.0,1.52e-05,0
rhc,0,2990,63.0,2.1e-05,0
rhc,0,3000,63.0,2.12e-05,0
rhc,0,3010,63.0,1.47e-05,0
rhc,0,3020,63.0,2e-05,0
rhc,0,3030,63.0,3.23e-05,0
rhc,0,3040,63.0,2.12e-05,0
rhc,0,3050,63.0,2.02e-05,0
rhc,0,3060,63.0,3.2e-05,0
rhc,0,3070,63.0,4.65e-05,0
rhc,0,3080,63.0,2.33e-05,0
rhc,0,3090,63.0,2.68e-05,0
rhc,0,3100,63.0,1.43e-05,0
rhc,0,3110,63.0,2.02e-05,0
rhc,0,3120,63.0,2.03e-05,0
rhc,0,3130,63.0,1.46e-05,0
rhc,0,3140,63.0,1.94e-05,0
rhc,0,3150,63.0,2.17e-05,0
rhc,0,3160,63.0,1.42e-05,0
rhc,0,3170,63.0,2.5e-05,0
rhc,0,3180,63.0,1.47e-05,0
rhc,0,3190,63.0,2.01e-05,0
rhc,0,3200,63.0,2.5e-05,0
rhc,0,3210,63.0,1.4e-05,0
rhc,0,3220,63.0,2.14e-05,0
rhc,0,3230,63.0,2.37e-05,0
rhc,0,3240,63.0,2.14e-05,0
rhc,0,3250,63.0,2.97e-05,0
rhc,0,3260,63.0,2.09e-05,0
rhc,0,3270,63.0,1.5e-05,0
rhc,0,3280,63.0,2.42e-05,0
rhc,0,3290,63.0,2.12e-05,0
rhc,0,3300,63.0,2.12e-05,0
rhc,0,3310,63.0,1.99e-05,0
rhc,0,3320,63.0,2.06e-05,0
rhc,0,3330,63.0,2.59e-05,0
rhc,0,3340,63.0,1.97e-05,0
rhc,0,3350,63.0,2.02e-05,0
rhc,0,3360,63.0,1.95e-05,0
rhc,0,3370,63.0,1.37e-05,0
rhc,0,3380,63.0,1.91e-05,0
rhc,0,3390,63.0,1.9e-05,0
rhc,0,3400,63.0,1.82e-05,0
rhc,0,3410,63.0,1.98e-05,0
rhc,0,3420,63.0,2.21e-05,0
rhc,0,3430,63.0,1.59e-05,0
rhc,0,3440,63.0,2.04e-05,0
rhc,0,3450,63.0,2.23e-05,0
rhc,0,3460,63.0,1.48e-05,0
rhc,0,3470,63.0,2.02e-05,0
rhc,0,3480,63.0,2.2e-05,0
rhc,0,3490,63.0,1.96e-05,0
rhc,1,0,43.0,2.39e-05,0
rhc,1,10,51.0,1.57e-05,0
rhc,1,20,51.0,1.99e-05,0
rhc,1,30,51.0,2.1e-05,0
rhc,1,40,53.0,1.41e-05,0
rhc,1,50,53.0,1.87e-05,0
rhc,1,60,53.0,1.9e-05,0
rhc,1,70,57.0,1.43e-05,0
rhc,1,80,57.0,1.98e-05,0
rhc,1,90,58.0,1.99e-05,0
rhc,1,100,58.0,0.0008391,0
rhc,1,110,58.0,2.3e-05,0
rhc,1,120,58.0,2.02e-05,0
rhc,1,130,58.0,0.0202496,0
rhc,1,140,58.0,1.78e-05,0
rhc,1,150,58.0,1.12e-05,0
rhc,1,160,58.0,9.00000000001e-06,0
rhc,1,170,58.0,8.90000000001e-06,0
rhc,1,180,58.0,8.3e-06,0
rhc,1,190,58.0,9e-06,0
rhc,1,200,58.0,9.2e-06,0
rhc,1,210,58.0,3.18e-05,0
rhc,1,220,58.0,1.05e-05,0
rhc,1,230,60.0,8.90000000001e-06,0
rhc,1,240,60.0,1.62e-05,0
rhc,1,250,60.0,9.6e-06,0
rhc,1,260,60.0,9.50000000001e-06,0
rhc,1,270,60.0,1.2e-05,0
rhc,1,280,60.0,8.89999999999e-06,0
rhc,1,290,60.0,8.40000000001e-06,0
rhc,1,300,60.0,9e-06,0
rhc,1,310,60.0,8.89999999999e-06,0
rhc,1,320,60.0,1.06e-05,0
rhc,1,330,60.0,8.7e-06,0
rhc,1,340,60.0,8.40000000001e-06,0
rhc,1,350,60.0,1.1e-05,0
rhc,1,360,60.0,9.3e-06,0
rhc,1,370,60.0,9e-06,0
rhc,1,380,60.0,9e-06,0
rhc,1,390,60.0,8.79999999999e-06,0
rhc,1,400,60.0,8.3e-06,0
rhc,1,410,60.0,8.2e-06,0
rhc,1,420,60.0,8.1e-06,0
rhc,1,430,60.0,8.49999999999e-06,0
rhc,1,440,60.0,8.1e-06,0
rhc,1,450,60.0,8.3e-06,0
rhc,1,460,60.0,7.7e-06,0
rhc,1,470,60.0,8.3e-06,0
rhc,1,480,62.0,8.29999999999e-06,0
rhc,1,490,62.0,9.7e-06,0
rhc,1,500,62.0,8.3e-06,0
rhc,1,510,62.0,8.8e-06,0
rhc,1,520,62.0,8.49999999999e-06,0
rhc,1,530,62.0,8.40000000001e-06,0
rhc,1,540,62.0,7.90000000001e-06,0
rhc,1,550,62.0,8.39999999999e-06,0
rhc,1,560,62.0,8.50000000001e-06,0
rhc,1,570,62.0,7.90000000001e-06,0
rhc,1,580,62.0,8.40000000001e-06,0
rhc,1,590,62.0,7.90000000001e-06,0
rhc,1,600,62.0,8.2e-06,0
rhc,1,610,62.0,8.1e-06,0
rhc,1,620,62.0,1.17e-05,0
rhc,1,630,62.0,7.89999999999e-06,0
rhc,1,640,62.0,8.1e-06,0
rhc,1,650,62.0,7.7e-06,0
rhc,1,660,62.0,2.65e-05,0
rhc,1,670,62.0,9.6e-06,0
rhc,1,680,62.0,3.11e-05,0
rhc,1,690,62.0,1.01e-05,0
rhc,1,700,62.0,8.50000000001e-06,0
rhc,1,710,62.0,8.2e-06,0
rhc,1,720,62.0,9.50000000001e-06,0
rhc,1,730,62.0,8.7e-06,0
rhc,1,740,62.0,1.6e-05,0
rhc,1,750,62.0,9.79999999999e-06,0
rhc,1,760,62.0,1.07e-05,0
rhc,1,770,62.0,1.11e-05,0
rhc,1,780,62.0,1.24e-05,0
rhc,1,790,62.0,9.40000000001e-06,0
rhc,1,800,62.0,8.90000000001e-06,0
rhc,1,810,62.0,8.3e-06,0
rhc,1,820,62.0,8.1e-06,0
rhc,1,830,62.0,8.39999999999e-06,0
rhc,1,840,62.0,8.3e-06,0
rhc,1,850,62.0,8.1e-06,0
rhc,1,860,62.0,7.8e-06,0
rhc,1,870,62.0,1.74e-05,0
rhc,1,880,62.0,8.6e-06,0
rhc,1,890,62.0,8.2e-06,0
rhc,1,900,62.0,7.89999999999e-06,0
rhc,1,910,62.0,7.70000000001e-06,0
rhc,1,920,62.0,8.1e-06,0
rhc,1,930,62.0,8.2e-06,0
rhc,1,940,62.0,8.1e-06,0
rhc,1,950,62.0,7.6e-06,0
rhc,1,960,62.0,8.00000000001e-06,0
rhc,1,970,62.0,7.7e-06,0
rhc,1,980,62.0,7.99999999999e-06,0
rhc,1,990,62.0,8.7e-06,0
rhc,1,1000,62.0,2.02e-05,0
rhc,1,1010,62.0,9.40000000001e-06,0
rhc,1,1020,62.0,9.1e-06,0
rhc,1,1030,62.0,8.40000000001e-06,0
rhc,1,1040,62.0,8.20000000001e-06,0
rhc,1,1050,62.0,1.3e-05,0
rhc,1,1060,62.0,9.1e-06,0
rhc,1,1070,62.0,2.13e-05,0
rhc,1,1080,62.0,8.7e-06,0
rhc,1,1090,62.0,8.20000000001e-06,0
rhc,1,1100,62.0,1.38e-05,0
rhc,1,1110,62.0,8.40000000002e-06,0
rhc,1,1120,62.0,8.49999999999e-06,0
rhc,1,1130,62.0,7.99999999998e-06,0
rhc,1,1140,62.0,7.99999999998e-06,0
rhc,1,1150,62.0,7.6e-06,0
rhc,1,1160,62.0,7.90000000001e-06,0
rhc,1,1170,62.0,7.6e-06,0
rhc,1,1180,62.0,9.39999999999e-06,0
rhc,1,1190,62.0,7.90000000001e-06,0
rhc,1,1200,62.0,8.10000000001e-06,0
rhc,1,1210,62.0,7.90000000001e-06,0
rhc,1,1220,62.0,7.90000000001e-06,0
rhc,1,1230,62.0,1.01e-05,0
rhc,1,1240,62.0,7.90000000001e-06,0
rhc,1,1250,62.0,7.49999999999e-06,0
rhc,1,1260,62.0,7.8e-06,0
rhc,1,1270,62.0,7.90000000001e-06,0
rhc,1,1280,62.0,7.90000000001e-06,0
rhc,1,1290,62.0,8.7e-06,0
rhc,1,1300,62.0,8.20000000001e-06,0
rhc,1,1310,62.0,9.10000000001e-06,0
rhc,1,1320,62.0,7.8e-06,0
rhc,1,1330,62.0,8.39999999999e-06,0
rhc,1,1340,62.0,8.30000000002e-06,0
rhc,1,1350,62.0,8.39999999999e-06,0
rhc,1,1360,62.0,7.49999999999e-06,0
rhc,1,1370,62.0,1.83e-05,0
rhc,1,1380,62.0,8.20000000001e-06,0
rhc,1,1390,62.0,8.19999999999e-06,0
rhc,1,1400,62.0,8.29999999999e-06,0
rhc,1,1410,62.0,8.49999999999e-06,0
rhc,1,1420,62.0,7.8e-06,0
rhc,1,1430,62.0,7.89999999998e-06,0
rhc,1,1440,62.0,7.6e-06,0
rhc,1,1450,62.0,7.90000000001e-06,0
rhc,1,1460,62.0,7.50000000002e-06,0
rhc,1,1470,62.0,7.40000000002e-06,0
rhc,1,1480,62.0,9.5e-06,0
rhc,1,1490,62.0,7.89999999998e-06,0
rhc,1,1500,62.0,8.10000000001e-06,0
rhc,1,1510,62.0,9.10000000001e-06,0
rhc,1,1520,62.0,9.10000000001e-06,0
rhc,1,1530,62.0,8.49999999999e-06,0
rhc,1,1540,62.0,1.61e-05,0
rhc,1,1550,62.0,9.10000000001e-06,0
rhc,1,1560,62.0,7.8e-06,0
rhc,1,1570,62.0,7.90000000001e-06,0
rhc,1,1580,62.0,7.6e-06,0
rhc,1,1590,62.0,7.8e-06,0
rhc,1,1600,62.0,8.40000000002e-06,0
rhc,1,1610,62.0,8.8e-06,0
rhc,1,1620,62.0,8.09999999998e-06,0
rhc,1,1630,62.0,8.09999999998e-06,0
rhc,1,1640,62.0,7.8e-06,0
rhc,1,1650,62.0,7.8e-06,0
rhc,1,1660,62.0,8.20000000001e-06,0
rhc,1,1670,62.0,7.40000000002e-06,0
rhc,1,1680,62.0,7.6e-06,0
rhc,1,1690,62.0,7.99999999998e-06,0
rhc,1,1700,62.0,7.90000000001e-06,0
rhc,1,1710,62.0,8.09999999998e-06,0
rhc,1,1720,62.0,7.6e-06,0
rhc,1,1730,62.0,8.60000000003e-06,0
rhc,1,1740,62.0,8.8e-06,0
rhc,1,1750,62.0,7.49999999999e-06,0
rhc,1,1760,62.0,7.7e-06,0
rhc,1,1770,62.0,2.06e-05,0
rhc,1,1780,62.0,8.00000000001e-06,0
rhc,1,1790,62.0,9.10000000001e-06,0
rhc,1,1800,62.0,7.7e-06,0
rhc,1,1810,62.0,7.8e-06,0
rhc,1,1820,62.0,7.8e-06,0
rhc,1,1830,62.0,7.79999999997e-06,0
rhc,1,1840,62.0,7.6e-06,0
rhc,1,1850,62.0,7.90000000001e-06,0
rhc,1,1860,62.0,7.90000000001e-06,0
rhc,1,1870,62.0,7.90000000001e-06,0
rhc,1,1880,62.0,7.20000000001e-06,0
rhc,1,1890,62.0,7.6e-06,0
rhc,1,1900,62.0,8.7e-06,0
rhc,1,1910,62.0,7.8e-06,0
rhc,1,1920,62.0,7.90000000001e-06,0
rhc,1,1930,62.0,7.8e-06,0
rhc,1,1940,62.0,7.6e-06,0
rhc,1,1950,62.0,7.89999999998e-06,0
rhc,1,1960,62.0,7.39999999999e-06,0
rhc,1,1970,62.0,7.49999999999e-06,0
rhc,1,1980,62.0,7.49999999999e-06,0
rhc,1,1990,62.0,8.00000000001e-06,0
rhc,1,2000,62.0,7.6e-06,0
rhc,1,2010,62.0,8.10000000001e-06,0
rhc,1,2020,62.0,1.83e-05,0
rhc,1,2030,62.0,8.39999999999e-06,0
rhc,1,2040,62.0,8.6e-06,0
rhc,1,2050,62.0,8.40000000002e-06,0
rhc,1,2060,62.0,8.29999999999e-06,0
rhc,1,2070,62.0,8.19999999999e-06,0
rhc,1,2080,62.0,2.26e-05,0
rhc,1,2090,62.0,8.90000000001e-06,0
rhc,1,2100,62.0,8.60000000003e-06,0
rhc,1,2110,62.0,2.45e-05,0
rhc,1,2120,62.0,1.62e-05,0
rhc,1,2130,62.0,1.08e-05,0
rhc,1,2140,62.0,8.49999999999e-06,0
rhc,1,2150,62.0,1.3e-05,0
rhc,1,2160,62.0,8.29999999999e-06,0
rhc,1,2170,62.0,7.8e-06,0
rhc,1,2180,62.0,8.10000000001e-06,0
rhc,1,2190,62.0,7.6e-06,0
rhc,1,2200,62.0,1.75e-05,0
rhc,1,2210,62.0,7.90000000001e-06,0
rhc,1,2220,62.0,7.7e-06,0
rhc,1,2230,62.0,1.23e-05,0
rhc,1,2240,62.0,7.39999999999e-06,0
rhc,1,2250,62.0,8.29999999999e-06,0
rhc,1,2260,62.0,9.00000000001e-06,0
rhc,1,2270,62.0,7.30000000002e-06,0
rhc,1,2280,62.0,7.10000000001e-06,0
rhc,1,2290,62.0,7.19999999998e-06,0
rhc,1,2300,62.0,9.30000000002e-06,0
rhc,1,2310,62.0,1.09e-05,0
rhc,1,2320,62.0,7.99999999998e-06,0
rhc,1,2330,62.0,7.6e-06,0
rhc,1,2340,62.0,7.90000000001e-06,0
rhc,1,2350,62.0,7.29999999999e-06,0
rhc,1,2360,62.0,1.21e-05,0
rhc,1,2370,62.0,7.89999999998e-06,0
rhc,1,2380,62.0,7.19999999998e-06,0
rhc,1,2390,62.0,7.29999999999e-06,0
rhc,1,2400,62.0,7.6e-06,0
rhc,1,2410,62.0,7.6e-06,0
rhc,1,2420,62.0,8.19999999999e-06,0
rhc,1,2430,62.0,7.10000000001e-06,0
rhc,1,2440,62.0,7.19999999998e-06,0
rhc,1,2450,62.0,7.60000000002e-06,0
rhc,1,2460,62.0,8.29999999999e-06,0
rhc,1,2470,62.0,7.09999999998e-06,0
rhc,1,2480,62.0,7.7e-06,0
rhc,1,2490,62.0,7.90000000001e-06,0
rhc,1,2500,62.0,7.10000000001e-06,0
rhc,1,2510,62.0,7.20000000001e-06,0
rhc,1,2520,62.0,7.7e-06,0
rhc,1,2530,62.0,7.19999999998e-06,0
rhc,1,2540,62.0,7.39999999999e-06,0
rhc,1,2550,62.0,1.01e-05,0
rhc,1,2560,62.0,7.10000000001e-06,0
rhc,1,2570,62.0,7.49999999999e-06,0
rhc,1,2580,62.0,6.99999999998e-06,0
rhc,1,2590,62.0,7.49999999999e-06,0
rhc,1,2600,62.0,7.00000000001e-06,0
rhc,1,2610,62.0,7.00000000001e-06,0
rhc,1,2620,62.0,7.10000000001e-06,0
rhc,1,2630,62.0,7.10000000001e-06,0
rhc,1,2640,62.0,6.8e-06,0
rhc,1,2650,62.0,6.9e-06,0
rhc,1,2660,62.0,7.40000000002e-06,0
rhc,1,2670,62.0,6.9e-06,0
rhc,1,2680,62.0,7.09999999998e-06,0
rhc,1,2690,62.0,7.40000000002e-06,0
rhc,1,2700,62.0,6.9e-06,0
rhc,1,2710,62.0,7.29999999999e-06,0
rhc,1,2720,62.0,7.10000000001e-06,0
rhc,1,2730,62.0,7.49999999999e-06,0
rhc,1,2740,62.0,8.19999999999e-06,0
