Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,850,0.0377050995326,0.0840951590001,85,0.1,30
mimic,0,860,0.0383343021629,0.0830103010001,86,0.1,30
mimic,0,870,0.0387990743468,0.084775771,87,0.1,30
mimic,0,880,0.0394035639623,0.0847391330001,88,0.1,30
mimic,0,890,0.0444811119627,0.083904225,89,0.1,30
mimic,0,900,0.0412491325458,0.0843743429999,90,0.1,30
mimic,0,910,0.0423887404537,0.08399934,91,0.1,30
mimic,0,920,0.0413982878039,0.085172479,92,0.1,30
mimic,0,930,0.0395129014658,0.0858108030001,93,0.1,30
mimic,0,940,0.0422804178826,0.083369841,94,0.1,30
mimic,0,950,0.0396310044167,0.0844289410001,95,0.1,30
mimic,0,960,0.0387784827187,0.0842233659999,96,0.1,30
mimic,0,970,0.0395015983243,0.084436966,97,0.1,30
mimic,0,980,0.0386977194744,0.084517778,98,0.1,30
mimic,0,990,0.0361016800598,0.0834867460001,99,0.1,30
mimic,0,1000,0.0369678026295,0.0847535470001,100,0.1,30
mimic,0,1010,0.0368876814798,0.083900783,101,0.1,30
mimic,0,1020,0.0346231925241,0.084057703,102,0.1,30
mimic,0,1030,0.0360812771365,0.084423419,103,0.1,30
mimic,0,1040,0.0383896566064,0.083821743,104,0.1,30
mimic,0,1050,0.0380760441056,0.0847800929999,105,0.1,30
mimic,0,1060,0.039811870246,0.083299021,106,0.1,30
mimic,0,1070,0.0385218620632,0.08410929,107,0.1,30
mimic,0,1080,0.039856629976,0.084518988,108,0.1,30
mimic,0,1090,0.039940919759,0.0840131919999,109,0.1,30
mimic,0,1100,0.0394756223187,0.084875751,110,0.1,30
mimic,0,1110,0.039519648176,0.08379787,111,0.1,30
mimic,0,1120,0.036900278857,0.084825639,112,0.1,30
mimic,0,1130,0.0367184171624,0.085383129,113,0.1,30
mimic,0,1140,0.0369500741059,0.086015848,114,0.1,30
mimic,0,1150,0.0372338383106,0.0869225810001,115,0.1,30
mimic,0,1160,0.0387342306087,0.0861847489999,116,0.1,30
mimic,0,1170,0.0384335434426,0.087494784,117,0.1,30
mimic,0,1180,0.0390191132724,0.087274946,118,0.1,30
mimic,0,1190,0.0407320460554,0.086151784,119,0.1,30
mimic,0,1200,0.0380616307849,0.086604871,120,0.1,30
mimic,0,1210,0.0360526437463,0.0860377270001,121,0.1,30
mimic,0,1220,0.036446365395,0.086629221,122,0.1,30
mimic,0,1230,0.0359973019932,0.08682512,123,0.1,30
mimic,0,1240,0.0370885182385,0.086413271,124,0.1,30
mimic,0,1250,0.0383357638979,0.0868841710001,125,0.1,30
mimic,0,1260,0.0390721507383,0.086075597,126,0.1,30
mimic,0,1270,0.0382224892839,0.087232292,127,0.1,30
mimic,0,1280,0.0359688559634,0.087356953,128,0.1,30
mimic,0,1290,0.0377699551173,0.086202078,129,0.1,30
mimic,0,1300,0.0376387255248,0.087171424,130,0.1,30
mimic,0,1310,0.0373786367173,0.0868583610001,131,0.1,30
mimic,0,1320,0.0367363689036,0.086521471,132,0.1,30
mimic,0,1330,0.0359143730613,0.0864433639999,133,0.1,30
mimic,0,1340,0.0369622375675,0.083130698,134,0.1,30
mimic,0,1350,0.0370012149928,0.0857944959999,135,0.1,30
mimic,0,1360,0.0391186620096,0.085680032,136,0.1,30
mimic,0,1370,0.0379979039643,0.086778235,137,0.1,30
mimic,0,1380,0.0380283340423,0.087276504,138,0.1,30
mimic,0,1390,0.0380812740036,0.08709096,139,0.1,30
mimic,0,1400,0.0364010245529,0.08736758,140,0.1,30
mimic,0,1410,0.0364010245529,0.0867615999999,141,0.1,30
mimic,0,1420,0.0368507583442,0.087617538,142,0.1,30
mimic,0,1430,0.0360785127405,0.0867046760001,143,0.1,30
mimic,0,1440,0.0354653089708,0.0864635409999,144,0.1,30
mimic,0,1450,0.0370711762964,0.0869238609999,145,0.1,30
mimic,0,1460,0.0374679574515,0.085245589,146,0.1,30
mimic,0,1470,0.0364359616139,0.0869990049999,147,0.1,30
mimic,0,1480,0.0368735744768,0.088355925,148,0.1,30
mimic,0,1490,0.0362148527191,0.087195891,149,0.1,30
mimic,0,1500,0.0364025868375,0.088314821,150,0.1,30
mimic,0,1510,0.0359846827443,0.087596833,151,0.1,30
mimic,0,1520,0.0362758332993,0.088096024,152,0.1,30
mimic,0,1530,0.0387845272108,0.089021186,153,0.1,30
mimic,0,1540,0.0362352661297,0.0877437590001,154,0.1,30
mimic,0,1550,0.0355942704094,0.0884553229999,155,0.1,30
mimic,0,1560,0.0338373094802,0.087392902,156,0.1,30
mimic,0,1570,0.0343404330331,0.08813417,157,0.1,30
mimic,0,1580,0.0346424125019,0.088253687,158,0.1,30
mimic,0,1590,0.0357561751632,0.087372397,159,0.1,30
mimic,0,1600,0.0352410997471,0.087582972,160,0.1,30
mimic,0,1610,0.0351680166943,0.0877353220001,161,0.1,30
mimic,0,1620,0.0350874285022,0.0889119929999,162,0.1,30
mimic,0,1630,0.037352152511,0.088063157,163,0.1,30
mimic,0,1640,0.03746416874,0.086988027,164,0.1,30
mimic,0,1650,0.0374017237632,0.0883322019999,165,0.1,30
mimic,0,1660,0.0360708901397,0.087033453,166,0.1,30
mimic,0,1670,0.0351726657316,0.0878578090001,167,0.1,30
mimic,0,1680,0.0351726657316,0.0879059270001,168,0.1,30
mimic,0,1690,0.0353445901986,0.0875480019999,169,0.1,30
mimic,0,1700,0.0362730172731,0.088459841,170,0.1,30
mimic,0,1710,0.0366087661008,0.087175123,171,0.1,30
mimic,0,1720,0.0356650805506,0.087943248,172,0.1,30
mimic,0,1730,0.0363966140837,0.088359362,173,0.1,30
mimic,0,1740,0.0339477747221,0.0873691620001,174,0.1,30
mimic,0,1750,0.0340214024565,0.0881156209999,175,0.1,30
mimic,0,1760,0.0339964063029,0.0871679620001,176,0.1,30
mimic,0,1770,0.0344866082414,0.085963735,177,0.1,30
mimic,0,1780,0.0368661290643,0.0840896630001,178,0.1,30
mimic,0,1790,0.0356177678407,0.084136159,179,0.1,30
mimic,0,1800,0.0335066125647,0.08497213,180,0.1,30
mimic,0,1810,0.0335066125647,0.0843793739999,181,0.1,30
mimic,0,1820,0.0322619033972,0.085370903,182,0.1,30
mimic,0,1830,0.034284616748,0.085550224,183,0.1,30
mimic,0,1840,0.0365164249348,0.085103082,184,0.1,30
mimic,0,1850,0.0357929780313,0.085703917,185,0.1,30
mimic,0,1860,0.0361934232983,0.084943199,186,0.1,30
mimic,0,1870,0.0351582335388,0.0857896030001,187,0.1,30
mimic,0,1880,0.0330262725579,0.085650492,188,0.1,30
mimic,0,1890,0.0324364097373,0.08520743,189,0.1,30
mimic,0,1900,0.032628881922,0.0860116050001,190,0.1,30
mimic,0,1910,0.0341777477386,0.085243937,191,0.1,30
mimic,0,1920,0.0345055127751,0.085940271,192,0.1,30
mimic,0,1930,0.0367410745058,0.085708974,193,0.1,30
mimic,0,1940,0.0359514982088,0.084579412,194,0.1,30
mimic,0,1950,0.0367786115022,0.085850934,195,0.1,30
mimic,0,1960,0.0365253531181,0.088509755,196,0.1,30
mimic,0,1970,0.0361685778339,0.094446446,197,0.1,30
mimic,0,1980,0.0357966486247,0.0862873579999,198,0.1,30
mimic,0,1990,0.035253190526,0.085204582,199,0.1,30
mimic,0,2000,0.035253190526,0.086057794,200,0.1,30
mimic,0,2010,0.0361434658154,0.0851550750001,201,0.1,30
mimic,0,2020,0.0374907744637,0.085965382,202,0.1,30
mimic,0,2030,0.0355208393964,0.0858423449999,203,0.1,30
mimic,0,2040,0.0406437330699,0.085684787,204,0.1,30
mimic,0,2050,0.0353330083349,0.0862020229999,205,0.1,30
mimic,0,2060,0.0353330083349,0.085207169,206,0.1,30
mimic,0,2070,0.0353330083349,0.086618146,207,0.1,30
mimic,0,2080,0.0371450414484,0.08618343,208,0.1,30
mimic,0,2090,0.0386937888674,0.0853477459999,209,0.1,30
mimic,0,2100,0.0386937888674,0.085702042,210,0.1,30
mimic,0,2110,0.0386937888674,0.0849935269999,211,0.1,30
mimic,0,2120,0.0405874631268,0.0861628570001,212,0.1,30
mimic,0,2130,0.039936743172,0.086014915,213,0.1,30
mimic,0,2140,0.0412488760369,0.084898944,214,0.1,30
mimic,0,2150,0.0403114324099,0.086493572,215,0.1,30
mimic,0,2160,0.0416531029619,0.085366466,216,0.1,30
mimic,0,2170,0.0424723202235,0.0859129200001,217,0.1,30
mimic,0,2180,0.0393878047071,0.085995769,218,0.1,30
mimic,0,2190,0.0414599348047,0.0852724560001,219,0.1,30
mimic,0,2200,0.0416216127561,0.0862180840001,220,0.1,30
mimic,0,2210,0.0413947520699,0.085161739,221,0.1,30
mimic,0,2220,0.0418755377427,0.0856154730001,222,0.1,30
mimic,0,2230,0.0418529440562,0.085673036,223,0.1,30
mimic,0,2240,0.0418529440562,0.0854935120001,224,0.1,30
mimic,0,2250,0.0438927059918,0.086792243,225,0.1,30
mimic,0,2260,0.0432344423807,0.0860767840001,226,0.1,30
mimic,0,2270,0.0444890503748,0.088716668,227,0.1,30
mimic,0,2280,0.0440021445348,0.087297489,228,0.1,30
mimic,0,2290,0.0431647150201,0.086848045,229,0.1,30
mimic,0,2300,0.043079605505,0.087440524,230,0.1,30
mimic,0,2310,0.0413646763886,0.08687991,231,0.1,30
mimic,0,2320,0.0417697404196,0.087714581,232,0.1,30
mimic,0,2330,0.039304065108,0.088809846,233,0.1,30
mimic,0,2340,0.0434891569268,0.08731932,234,0.1,30
mimic,0,2350,0.0420975149335,0.088074107,235,0.1,30
mimic,0,2360,0.0422449765777,0.086619487,236,0.1,30
mimic,0,2370,0.0416662354315,0.0874233550001,237,0.1,30
mimic,0,2380,0.0418219461105,0.087731957,238,0.1,30
mimic,0,2390,0.0398597998186,0.086676858,239,0.1,30
mimic,0,2400,0.0414084607717,0.087655006,240,0.1,30
mimic,0,2410,0.0440364401916,0.087211473,241,0.1,30
mimic,0,2420,0.0430846741236,0.087613521,242,0.1,30
mimic,0,2430,0.0432709635662,0.08719595,243,0.1,30
mimic,0,2440,0.0445089091439,0.086076846,244,0.1,30
mimic,0,2450,0.0443631283645,0.087075475,245,0.1,30
mimic,0,2460,0.0423439682907,0.086409428,246,0.1,30
mimic,0,2470,0.0434998812515,0.087375279,247,0.1,30
mimic,0,2480,0.041322280121,0.0874357499999,248,0.1,30
mimic,0,2490,0.040953051934,0.086936871,249,0.1,30
mimic,0,2500,0.0411439484949,0.087795345,250,0.1,30
mimic,0,2510,0.0425787416267,0.086717484,251,0.1,30
mimic,0,2520,0.0404760569141,0.0871612779999,252,0.1,30
mimic,0,2530,0.0392524944475,0.087294889,253,0.1,30
mimic,0,2540,0.04023500175,0.087242189,254,0.1,30
mimic,0,2550,0.0399720953009,0.087470448,255,0.1,30
mimic,0,2560,0.038977109362,0.086758545,256,0.1,30
mimic,0,2570,0.0395413164021,0.087290638,257,0.1,30
mimic,0,2580,0.0389753355445,0.0867414090001,258,0.1,30
mimic,0,2590,0.0394825944349,0.086382083,259,0.1,30
mimic,0,2600,0.0378677223644,0.087224056,260,0.1,30
mimic,0,2610,0.0377200283959,0.086540855,261,0.1,30
mimic,0,2620,0.0382010883454,0.0871271780001,262,0.1,30
mimic,0,2630,0.038745383811,0.0875891630001,263,0.1,30
mimic,0,2640,0.0366403041967,0.086814931,264,0.1,30
mimic,0,2650,0.036437800297,0.087330519,265,0.1,30
mimic,0,2660,0.0360029364314,0.086548559,266,0.1,30
mimic,0,2670,0.0362924436204,0.087137781,267,0.1,30
mimic,0,2680,0.0368417375569,0.08753113,268,0.1,30
mimic,0,2690,0.0380092416821,0.086611951,269,0.1,30
mimic,0,2700,0.0378488517767,0.087099618,270,0.1,30
mimic,0,2710,0.0394430120337,0.086880971,271,0.1,30
mimic,0,2720,0.0373203944332,0.0873638009999,272,0.1,30
mimic,0,2730,0.0372112110645,0.087466718,273,0.1,30
mimic,0,2740,0.0392945218484,0.086429298,274,0.1,30
mimic,0,2750,0.0381108935815,0.0871756289999,275,0.1,30
mimic,0,2760,0.0381352190049,0.08715152,276,0.1,30
mimic,0,2770,0.0382746047159,0.087507868,277,0.1,30
mimic,0,2780,0.0384579395463,0.086938086,278,0.1,30
mimic,0,2790,0.0381595681034,0.086641449,279,0.1,30
mimic,0,2800,0.036522923975,0.087480477,280,0.1,30
mimic,0,2810,0.0367863594241,0.086797903,281,0.1,30
mimic,0,2820,0.0369301167429,0.0870222130001,282,0.1,30
mimic,0,2830,0.0369301167429,0.08741394,283,0.1,30
mimic,0,2840,0.0350768135834,0.087063956,284,0.1,30
mimic,0,2850,0.0346231266275,0.087373992,285,0.1,30
mimic,0,2860,0.0341927732906,0.086469891,286,0.1,30
mimic,0,2870,0.0353720200549,0.086909588,287,0.1,30
mimic,0,2880,0.0347753984086,0.087322728,288,0.1,30
mimic,0,2890,0.0356940355393,0.086677968,289,0.1,30
mimic,0,2900,0.0365422872976,0.0873097369999,290,0.1,30
mimic,0,2910,0.0355991214028,0.085830272,291,0.1,30
mimic,0,2920,0.0350360498746,0.086791467,292,0.1,30
mimic,0,2930,0.0350360498746,0.0867301980001,293,0.1,30
mimic,0,2940,0.0350360498746,0.086095348,294,0.1,30
mimic,0,2950,0.0347915638796,0.0868087939999,295,0.1,30
mimic,0,2960,0.0360187458356,0.0865752899999,296,0.1,30
mimic,0,2970,0.0364851658856,0.087220211,297,0.1,30
mimic,0,2980,0.0364851658856,0.0867781899999,298,0.1,30
mimic,0,2990,0.0371097905006,0.086075383,299,0.1,30
mimic,0,3000,0.0357920767299,0.087060707,300,0.1,30
mimic,0,3010,0.0358735402122,0.086508394,301,0.1,30
mimic,0,3020,0.0364607469758,0.087378555,302,0.1,30
mimic,0,3030,0.0392645236301,0.087288749,303,0.1,30
mimic,0,3040,0.0392645236301,0.08628966,304,0.1,30
mimic,0,3050,0.0378878734683,0.0866834890001,305,0.1,30
mimic,0,3060,0.0383175309683,0.086346177,306,0.1,30
mimic,0,3070,0.0389260952115,0.087433576,307,0.1,30
mimic,0,3080,0.0393758114132,0.0867711430001,308,0.1,30
mimic,0,3090,0.0393758114132,0.085892552,309,0.1,30
mimic,0,3100,0.0393758114132,0.0861425510001,310,0.1,30
mimic,0,3110,0.0393758114132,0.0864574450001,311,0.1,30
mimic,0,3120,0.0386946722484,0.0874033770001,312,0.1,30
mimic,0,3130,0.0385799368516,0.087237877,313,0.1,30
mimic,0,3140,0.0386959786083,0.086311681,314,0.1,30
mimic,0,3150,0.0379495610706,0.0868857300001,315,0.1,30
mimic,0,3160,0.0372105371429,0.0862866150001,316,0.1,30
mimic,0,3170,0.0371297733943,0.087042529,317,0.1,30
mimic,0,3180,0.0371965943204,0.086777341,318,0.1,30
mimic,0,3190,0.0365885926306,0.0869230559999,319,0.1,30
mimic,0,3200,0.0369945311622,0.0875267219999,320,0.1,30
mimic,0,3210,0.0368428003869,0.0864428679999,321,0.1,30
mimic,0,3220,0.0382947152723,0.087662694,322,0.1,30
mimic,0,3230,0.0389447580578,0.0876709050001,323,0.1,30
mimic,0,3240,0.0389447580578,0.0862532120001,324,0.1,30
mimic,0,3250,0.0389447580578,0.0864298610001,325,0.1,30
mimic,0,3260,0.0385408675372,0.085996358,326,0.1,30
mimic,0,3270,0.0395979884955,0.086606247,327,0.1,30
mimic,0,3280,0.0408768527916,0.086939688,328,0.1,30
mimic,0,3290,0.0409707483669,0.086379187,329,0.1,30
mimic,0,3300,0.0409707483669,0.086446357,330,0.1,30
mimic,0,3310,0.0420326629528,0.086230331,331,0.1,30
mimic,0,3320,0.0425068879349,0.086555468,332,0.1,30
mimic,0,3330,0.0431214800349,0.08710746,333,0.1,30
mimic,0,3340,0.0432504468186,0.087023448,334,0.1,30
mimic,0,3350,0.0441585745786,0.087647373,335,0.1,30
mimic,0,3360,0.0441585745786,0.088290544,336,0.1,30
mimic,0,3370,0.0437250836504,0.090356807,337,0.1,30
mimic,0,3380,0.0441585745786,0.090169911,338,0.1,30
mimic,0,3390,0.0442461207429,0.089786229,339,0.1,30
mimic,0,3400,0.0460448128188,0.090219201,340,0.1,30
mimic,0,3410,0.0440582671943,0.089689162,341,0.1,30
mimic,0,3420,0.0432475607792,0.090608515,342,0.1,30
mimic,0,3430,0.0446016005748,0.0897561180001,343,0.1,30
mimic,0,3440,0.0446016005748,0.086692394,344,0.1,30
mimic,0,3450,0.0444008413918,0.0859892269999,345,0.1,30
mimic,0,3460,0.0444008413918,0.085518235,346,0.1,30
mimic,0,3470,0.0444008413918,0.086057382,347,0.1,30
mimic,0,3480,0.0444008413918,0.086869446,348,0.1,30
mimic,0,3490,0.0436385679965,0.084875687,349,0.1,30
mimic,1,0,0.0428332465554,0.087899268,0,0.1,30
mimic,1,10,0.0385474043081,0.086981989,1,0.1,30
mimic,1,20,0.0440078544152,0.085812383,2,0.1,30
mimic,1,30,0.0464399059901,0.08739195,3,0.1,30
mimic,1,40,0.0465738540792,0.087336421,4,0.1,30
mimic,1,50,0.0438670731089,0.0864287540001,5,0.1,30
mimic,1,60,0.0435007837183,0.085796416,6,0.1,30
mimic,1,70,0.04257171605,0.0852241169999,7,0.1,30
mimic,1,80,0.0358931239063,0.0867762979999,8,0.1,30
mimic,1,90,0.033712989255,0.0856399630001,9,0.1,30
mimic,1,100,0.0363063574892,0.0865673,10,0.1,30
mimic,1,110,0.033412196405,0.086421821,11,0.1,30
mimic,1,120,0.0389136261655,0.0854718639999,12,0.1,30
mimic,1,130,0.0369438515736,0.086435606,13,0.1,30
mimic,1,140,0.0408421670107,0.0857029399999,14,0.1,30
mimic,1,150,0.0403772068273,0.0867163339999,15,0.1,30
mimic,1,160,0.0403375777186,0.086581235,16,0.1,30
mimic,1,170,0.0377481348143,0.085516529,17,0.1,30
mimic,1,180,0.0401661340586,0.0858730910001,18,0.1,30
mimic,1,190,0.0400587379113,0.0855069209999,19,0.1,30
mimic,1,200,0.0385046137994,0.086241257,20,0.1,30
mimic,1,210,0.0339609107069,0.0867528480001,21,0.1,30
mimic,1,220,0.0490049542683,0.085800755,22,0.1,30
mimic,1,230,0.0426993455399,0.085957094,23,0.1,30
mimic,1,240,0.0421800610237,0.085452606,24,0.1,30
mimic,1,250,0.0435797965125,0.086447968,25,0.1,30
mimic,1,260,0.0461615499472,0.086499914,26,0.1,30
mimic,1,270,0.0499659191075,0.0856084679999,27,0.1,30
mimic,1,280,0.0432965848629,0.0864533810001,28,0.1,30
mimic,1,290,0.0425428334712,0.0855855899999,29,0.1,30
mimic,1,300,0.0419120159392,0.086123841,30,0.1,30
mimic,1,310,0.0398347195107,0.085909592,31,0.1,30
mimic,1,320,0.0406904289936,0.086309065,32,0.1,30
mimic,1,330,0.0443052006489,0.086983282,33,0.1,30
mimic,1,340,0.0437754524739,0.0855972090001,34,0.1,30
mimic,1,350,0.0382691377074,0.0862245229999,35,0.1,30
mimic,1,360,0.0428999994642,0.086722353,36,0.1,30
mimic,1,370,0.038093505587,0.086055292,37,0.1,30
mimic,1,380,0.0407717849813,0.086597798,38,0.1,30
mimic,1,390,0.0432550772519,0.085651737,39,0.1,30
mimic,1,400,0.0419070001453,0.086797886,40,0.1,30
mimic,1,410,0.0418814966279,0.086828773,41,0.1,30
mimic,1,420,0.0410245611239,0.0853000450001,42,0.1,30
mimic,1,430,0.0415080484776,0.086399323,43,0.1,30
mimic,1,440,0.0389895742333,0.0856089470001,44,0.1,30
mimic,1,450,0.0377770311432,0.0863228640001,45,0.1,30
mimic,1,460,0.0389372333935,0.086211617,46,0.1,30
mimic,1,470,0.0399013939641,0.08585429,47,0.1,30
mimic,1,480,0.0391116962774,0.086272568,48,0.1,30
mimic,1,490,0.0382155544786,0.085355821,49,0.1,30
mimic,1,500,0.0405452206651,0.086122869,50,0.1,30
mimic,1,510,0.0403002120869,0.086212671,51,0.1,30
mimic,1,520,0.0385634122654,0.086043924,52,0.1,30
mimic,1,530,0.0372435782906,0.087471937,53,0.1,30
mimic,1,540,0.0370831678675,0.086838575,54,0.1,30
mimic,1,550,0.0379687773344,0.087065596,55,0.1,30
mimic,1,560,0.0370424529577,0.087491021,56,0.1,30
mimic,1,570,0.0348262597987,0.086875114,57,0.1,30
mimic,1,580,0.0340221431197,0.0874311160001,58,0.1,30
mimic,1,590,0.0360416953584,0.0865762870001,59,0.1,30
mimic,1,600,0.0381268192035,0.087807192,60,0.1,30
mimic,1,610,0.0374378452994,0.087541114,61,0.1,30
mimic,1,620,0.0413786521685,0.086424479,62,0.1,30
mimic,1,630,0.0417393208661,0.0880340179999,63,0.1,30
mimic,1,640,0.0439837021417,0.087167617,64,0.1,30
mimic,1,650,0.0421319236745,0.087438906,65,0.1,30
mimic,1,660,0.0417340680592,0.087842597,66,0.1,30
mimic,1,670,0.0410229196337,0.086299476,67,0.1,30
mimic,1,680,0.0412256929089,0.087026354,68,0.1,30
mimic,1,690,0.0435473274111,0.0864047939999,69,0.1,30
mimic,1,700,0.0422244974427,0.087001589,70,0.1,30
mimic,1,710,0.0424136227073,0.0871506100001,71,0.1,30
mimic,1,720,0.0436197854992,0.086427237,72,0.1,30
mimic,1,730,0.0464739517356,0.086626837,73,0.1,30
mimic,1,740,0.0431779766054,0.08586981,74,0.1,30
mimic,1,750,0.0462263807961,0.08643447,75,0.1,30
mimic,1,760,0.039982915416,0.087026724,76,0.1,30
mimic,1,770,0.0412164420034,0.0851875129999,77,0.1,30
mimic,1,780,0.0359979593791,0.086886044,78,0.1,30
mimic,1,790,0.0357531755289,0.0864702069999,79,0.1,30
mimic,1,800,0.0348235316934,0.087837135,80,0.1,30
mimic,1,810,0.0345306988207,0.0878739680001,81,0.1,30
mimic,1,820,0.0350911391516,0.086889965,82,0.1,30
mimic,1,830,0.0358624493553,0.087346056,83,0.1,30
mimic,1,840,0.0363330283073,0.0869014039999,84,0.1,30
mimic,1,850,0.0366606721646,0.087431398,85,0.1,30
mimic,1,860,0.0359908655704,0.088041993,86,0.1,30
mimic,1,870,0.0365498954356,0.086930891,87,0.1,30
mimic,1,880,0.0382078636541,0.088841486,88,0.1,30
mimic,1,890,0.038389348461,0.087271226,89,0.1,30
mimic,1,900,0.0365179033273,0.0890612769999,90,0.1,30
mimic,1,910,0.0395096732099,0.0889815310001,91,0.1,30
mimic,1,920,0.0417493287505,0.088523781,92,0.1,30
mimic,1,930,0.039345470729,0.0884735880001,93,0.1,30
mimic,1,940,0.0429395374159,0.086464976,94,0.1,30
mimic,1,950,0.0420933084137,0.087500748,95,0.1,30
mimic,1,960,0.0415749335937,0.0865745580001,96,0.1,30
