Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,420,0.0326724583499,0.1094715,42,0.1,30
mimic,0,430,0.0334599443837,0.1096987,43,0.1,30
mimic,0,440,0.0351948337447,0.1117163,44,0.1,30
mimic,0,450,0.035816859911,0.1101664,45,0.1,30
mimic,0,460,0.0349480171055,0.1109454,46,0.1,30
mimic,0,470,0.0358016079867,0.1112881,47,0.1,30
mimic,0,480,0.0340873625232,0.147467,48,0.1,30
mimic,0,490,0.0341318628974,0.1191631,49,0.1,30
mimic,0,500,0.0339352566417,0.1342635,50,0.1,30
mimic,0,510,0.0332485634491,0.1186931,51,0.1,30
mimic,0,520,0.0337708911129,0.137466,52,0.1,30
mimic,0,530,0.0346828053697,0.1243695,53,0.1,30
mimic,0,540,0.0354998703907,0.1076663,54,0.1,30
mimic,0,550,0.0354540701504,0.1058225,55,0.1,30
mimic,0,560,0.0351071329057,0.1052832,56,0.1,30
mimic,0,570,0.0352125757271,0.1049783,57,0.1,30
mimic,0,580,0.0384967149455,0.1089038,58,0.1,30
mimic,0,590,0.0377315493968,0.1116429,59,0.1,30
mimic,0,600,0.0356236706891,0.1064823,60,0.1,30
mimic,0,610,0.0372016206036,0.1033969,61,0.1,30
mimic,0,620,0.0369333225343,0.101209,62,0.1,30
mimic,0,630,0.0362062021586,0.1038362,63,0.1,30
mimic,0,640,0.0355505021868,0.1032014,64,0.1,30
mimic,0,650,0.0363167867795,0.1049882,65,0.1,30
mimic,0,660,0.035446080149,0.1047862,66,0.1,30
mimic,0,670,0.0361129981191,0.1173812,67,0.1,30
mimic,0,680,0.0356488572603,0.125809,68,0.1,30
mimic,0,690,0.0384399337884,0.1081204,69,0.1,30
mimic,0,700,0.0377559603975,0.1065479,70,0.1,30
mimic,0,710,0.0374005032331,0.1146751,71,0.1,30
mimic,0,720,0.0361386007224,0.1745473,72,0.1,30
mimic,0,730,0.0369711950849,0.1183206,73,0.1,30
mimic,0,740,0.0365732826094,0.1203734,74,0.1,30
mimic,0,750,0.0377502702008,0.1136352,75,0.1,30
mimic,0,760,0.0361330849663,0.1100692,76,0.1,30
mimic,0,770,0.0366693887911,0.1073999,77,0.1,30
mimic,0,780,0.0350856169925,0.1087561,78,0.1,30
mimic,0,790,0.035942831672,0.1095968,79,0.1,30
mimic,0,800,0.0355339913237,0.1078397,80,0.1,30
mimic,0,810,0.0372832299258,0.1094489,81,0.1,30
mimic,0,820,0.0361639324695,0.1111869,82,0.1,30
mimic,0,830,0.035099798169,0.1076832,83,0.1,30
mimic,0,840,0.034709663992,0.106078,84,0.1,30
mimic,0,850,0.0361791747607,0.1239798,85,0.1,30
mimic,0,860,0.0370254294741,0.1264654,86,0.1,30
mimic,0,870,0.0363304597812,0.1053042,87,0.1,30
mimic,0,880,0.0361004527793,0.1066175,88,0.1,30
mimic,0,890,0.0359635435467,0.1058892,89,0.1,30
mimic,0,900,0.0366177514763,0.1137382,90,0.1,30
mimic,0,910,0.0370659163941,0.1151723,91,0.1,30
mimic,0,920,0.0358518708786,0.1070118,92,0.1,30
mimic,0,930,0.035095380711,0.1231571,93,0.1,30
mimic,0,940,0.0351925986565,0.1261781,94,0.1,30
mimic,0,950,0.0339184030389,0.1208337,95,0.1,30
mimic,0,960,0.0335524424295,0.124817,96,0.1,30
mimic,0,970,0.0344454060304,0.1095996,97,0.1,30
mimic,0,980,0.0361701146352,0.102906,98,0.1,30
mimic,0,990,0.0339351760285,0.106223,99,0.1,30
mimic,0,1000,0.0370662069612,0.1039506,100,0.1,30
mimic,0,1010,0.0358656160351,0.1069656,101,0.1,30
mimic,0,1020,0.0358450869661,0.1089379,102,0.1,30
mimic,0,1030,0.0347394070836,0.1122547,103,0.1,30
mimic,0,1040,0.0347082241909,0.1102783,104,0.1,30
mimic,0,1050,0.0380614837313,0.1155764,105,0.1,30
mimic,0,1060,0.0381510936387,0.1050729,106,0.1,30
mimic,0,1070,0.038744421906,0.1067731,107,0.1,30
mimic,0,1080,0.0398815621927,0.1051187,108,0.1,30
mimic,0,1090,0.0390943325978,0.1061973,109,0.1,30
mimic,0,1100,0.0393349301323,0.1200529,110,0.1,30
mimic,0,1110,0.0395123875186,0.1103001,111,0.1,30
mimic,0,1120,0.0396194457453,0.1133935,112,0.1,30
mimic,0,1130,0.0398657740614,0.1110773,113,0.1,30
mimic,0,1140,0.0406783135472,0.1080106,114,0.1,30
mimic,0,1150,0.0405261210405,0.1104812,115,0.1,30
mimic,0,1160,0.0402548868541,0.1254485,116,0.1,30
mimic,0,1170,0.039650454274,0.1270961,117,0.1,30
mimic,0,1180,0.0389322133952,0.1328707,118,0.1,30
mimic,0,1190,0.038567212984,0.1190077,119,0.1,30
mimic,0,1200,0.0383874556088,0.112482,120,0.1,30
mimic,0,1210,0.0375370962221,0.1097157,121,0.1,30
mimic,0,1220,0.0391387781996,0.1076603,122,0.1,30
mimic,0,1230,0.0400599514651,0.1117056,123,0.1,30
mimic,0,1240,0.0368605062099,0.1138764,124,0.1,30
mimic,0,1250,0.0396542100423,0.1183859,125,0.1,30
mimic,0,1260,0.0364698582981,0.1078171,126,0.1,30
mimic,0,1270,0.0390791627136,0.1037422,127,0.1,30
mimic,0,1280,0.0378795251014,0.1067047,128,0.1,30
mimic,0,1290,0.0401165091913,0.1358697,129,0.1,30
mimic,0,1300,0.0387682097819,0.1098605,130,0.1,30
mimic,0,1310,0.0388644504404,0.1062877,131,0.1,30
mimic,0,1320,0.0370906625166,0.1018845,132,0.1,30
mimic,0,1330,0.0389040098642,0.1031413,133,0.1,30
mimic,0,1340,0.035835384943,0.1048435,134,0.1,30
mimic,0,1350,0.0354328426264,0.1143257,135,0.1,30
mimic,0,1360,0.0354328426264,0.122528,136,0.1,30
mimic,0,1370,0.0354328426264,0.1079663,137,0.1,30
mimic,0,1380,0.0351300455919,0.1329133,138,0.1,30
mimic,0,1390,0.0360277726346,0.1227028,139,0.1,30
mimic,0,1400,0.0398760082077,0.1125644,140,0.1,30
mimic,0,1410,0.0384278212432,0.1156309,141,0.1,30
mimic,0,1420,0.0398372406669,0.1167452,142,0.1,30
mimic,0,1430,0.0411958964833,0.1188156,143,0.1,30
mimic,0,1440,0.0444040990899,0.1068646,144,0.1,30
mimic,0,1450,0.0442116294209,0.1054476,145,0.1,30
mimic,0,1460,0.0432350566839,0.1051453,146,0.1,30
mimic,0,1470,0.0436254341851,0.1114962,147,0.1,30
mimic,0,1480,0.0394338126532,0.1225469,148,0.1,30
mimic,0,1490,0.038598854091,0.1108937,149,0.1,30
mimic,0,1500,0.0412223878048,0.1100255,150,0.1,30
mimic,0,1510,0.0397548983583,0.109185,151,0.1,30
mimic,0,1520,0.042449790947,0.1109053,152,0.1,30
mimic,0,1530,0.042449790947,0.1133026,153,0.1,30
mimic,0,1540,0.041796376805,0.1059846,154,0.1,30
mimic,0,1550,0.0407953225128,0.1086362,155,0.1,30
mimic,0,1560,0.0407142526343,0.1088275,156,0.1,30
mimic,0,1570,0.0375816258835,0.1101097,157,0.1,30
mimic,0,1580,0.0368802788151,0.1046412,158,0.1,30
mimic,0,1590,0.0363628367146,0.1076266,159,0.1,30
mimic,0,1600,0.0370720046234,0.109922,160,0.1,30
mimic,0,1610,0.0369452509291,0.1185985,161,0.1,30
mimic,0,1620,0.037830472405,0.1436276,162,0.1,30
mimic,0,1630,0.0379474652928,0.1349405,163,0.1,30
mimic,0,1640,0.0377376920196,0.127959,164,0.1,30
mimic,0,1650,0.040740729225,0.1135667,165,0.1,30
mimic,0,1660,0.0397697397362,0.110197,166,0.1,30
mimic,0,1670,0.0389279996405,0.1124186,167,0.1,30
mimic,0,1680,0.0388728965155,0.1024603,168,0.1,30
mimic,0,1690,0.0382461667573,0.1020752,169,0.1,30
mimic,0,1700,0.0402749560635,0.1051586,170,0.1,30
mimic,0,1710,0.038896675619,0.1032025,171,0.1,30
mimic,0,1720,0.0368091944246,0.1050684,172,0.1,30
mimic,0,1730,0.0377742667592,0.1147957,173,0.1,30
mimic,0,1740,0.0402475259903,0.1069501,174,0.1,30
mimic,0,1750,0.0402475259903,0.105633,175,0.1,30
mimic,0,1760,0.0378431721473,0.1064569,176,0.1,30
mimic,0,1770,0.0382872717402,0.1056176,177,0.1,30
mimic,0,1780,0.0395995045247,0.1044179,178,0.1,30
mimic,0,1790,0.0387237788676,0.1054345,179,0.1,30
mimic,0,1800,0.0399061948782,0.1053098,180,0.1,30
mimic,0,1810,0.0406237561743,0.1106837,181,0.1,30
mimic,0,1820,0.0404864796349,0.1325889,182,0.1,30
mimic,0,1830,0.0403412825638,0.1530871,183,0.1,30
mimic,0,1840,0.037592347969,0.1186339,184,0.1,30
mimic,0,1850,0.0350495337366,0.1478655,185,0.1,30
mimic,0,1860,0.0360178292455,0.1460336,186,0.1,30
mimic,0,1870,0.0364302413475,0.1136291,187,0.1,30
mimic,0,1880,0.0376599050736,0.1100815,188,0.1,30
mimic,0,1890,0.0356141412103,0.1050035,189,0.1,30
mimic,0,1900,0.0345987961013,0.1137735,190,0.1,30
mimic,0,1910,0.0373907043309,0.1164526,191,0.1,30
mimic,0,1920,0.03934900843,0.11161,192,0.1,30
mimic,0,1930,0.0390188386851,0.114802,193,0.1,30
mimic,0,1940,0.0377010109618,0.1117739,194,0.1,30
mimic,0,1950,0.0383069159082,0.1038064,195,0.1,30
mimic,0,1960,0.0386986726791,0.1048796,196,0.1,30
mimic,0,1970,0.0388109173479,0.1079168,197,0.1,30
mimic,0,1980,0.0376210830673,0.1052731,198,0.1,30
mimic,0,1990,0.0378453793133,0.1365367,199,0.1,30
mimic,0,2000,0.038493144921,0.1227799,200,0.1,30
mimic,0,2010,0.0376908281699,0.1126173,201,0.1,30
mimic,0,2020,0.0383586591175,0.1048899,202,0.1,30
mimic,0,2030,0.0385785177775,0.102407,203,0.1,30
mimic,0,2040,0.040077037065,0.1180844,204,0.1,30
mimic,0,2050,0.0389146364093,0.1295879,205,0.1,30
mimic,0,2060,0.0380473632673,0.1146637,206,0.1,30
mimic,0,2070,0.0380085474073,0.1231651,207,0.1,30
mimic,0,2080,0.0369233139327,0.1123884,208,0.1,30
mimic,0,2090,0.0370324709223,0.108055,209,0.1,30
mimic,0,2100,0.0351227822524,0.1058014,210,0.1,30
mimic,0,2110,0.03706445919,0.1061869,211,0.1,30
mimic,0,2120,0.0374804158501,0.1042765,212,0.1,30
mimic,0,2130,0.0368397861385,0.1059922,213,0.1,30
mimic,0,2140,0.0350300645066,0.1160254,214,0.1,30
mimic,0,2150,0.0382093235678,0.1109436,215,0.1,30
mimic,0,2160,0.0351421896822,0.1056856,216,0.1,30
mimic,0,2170,0.0354576494389,0.1128492,217,0.1,30
mimic,0,2180,0.0340429550764,0.1157401,218,0.1,30
mimic,0,2190,0.0340801044047,0.1238259,219,0.1,30
mimic,0,2200,0.0366487878635,0.1096081,220,0.1,30
mimic,0,2210,0.0364122772278,0.1102436,221,0.1,30
mimic,0,2220,0.0358297704598,0.1121232,222,0.1,30
mimic,0,2230,0.0374431817531,0.1275938,223,0.1,30
mimic,0,2240,0.0376390926111,0.1146801,224,0.1,30
mimic,0,2250,0.0402056746753,0.1132015,225,0.1,30
mimic,0,2260,0.0404818789166,0.1252326,226,0.1,30
mimic,0,2270,0.0408200150959,0.1184695,227,0.1,30
mimic,0,2280,0.0398724064195,0.1174649,228,0.1,30
mimic,0,2290,0.0377593644251,0.1172838,229,0.1,30
mimic,0,2300,0.0372269764757,0.1049838,230,0.1,30
mimic,0,2310,0.0356963608456,0.1057033,231,0.1,30
mimic,0,2320,0.0327278694164,0.1052263,232,0.1,30
mimic,0,2330,0.0318387676303,0.1052729,233,0.1,30
mimic,0,2340,0.0314197749079,0.1106602,234,0.1,30
mimic,0,2350,0.0332848793543,0.108926,235,0.1,30
mimic,0,2360,0.0327645122547,0.1073296,236,0.1,30
mimic,0,2370,0.0313902374423,0.1056598,237,0.1,30
mimic,0,2380,0.0312661127878,0.109504,238,0.1,30
mimic,0,2390,0.0323815955873,0.1028301,239,0.1,30
mimic,0,2400,0.0340649875311,0.1049628,240,0.1,30
mimic,0,2410,0.0343825505262,0.1073566,241,0.1,30
mimic,0,2420,0.0351102572952,0.1050404,242,0.1,30
mimic,0,2430,0.0349432016478,0.1296018,243,0.1,30
mimic,0,2440,0.0349158958015,0.1242328,244,0.1,30
mimic,0,2450,0.0356794968047,0.1069536,245,0.1,30
mimic,0,2460,0.0356467858918,0.106715,246,0.1,30
mimic,0,2470,0.0365597185273,0.106819,247,0.1,30
mimic,0,2480,0.0380231842933,0.1109867,248,0.1,30
mimic,0,2490,0.0376362734302,0.1195544,249,0.1,30
mimic,0,2500,0.0362936149541,0.1136617,250,0.1,30
mimic,0,2510,0.0366383950364,0.1176892,251,0.1,30
mimic,0,2520,0.0361502168054,0.1195583,252,0.1,30
mimic,0,2530,0.0354566933009,0.1178597,253,0.1,30
mimic,0,2540,0.0319989279959,0.1153946,254,0.1,30
mimic,0,2550,0.0359183616215,0.1182683,255,0.1,30
mimic,0,2560,0.0384822217548,0.1148145,256,0.1,30
mimic,0,2570,0.0380111517346,0.1323929,257,0.1,30
mimic,0,2580,0.0362772372614,0.1123433,258,0.1,30
mimic,0,2590,0.0372037990998,0.1048772,259,0.1,30
mimic,0,2600,0.0379728070689,0.1053651,260,0.1,30
mimic,0,2610,0.0379777980042,0.1197635,261,0.1,30
mimic,0,2620,0.0395166586194,0.1254938,262,0.1,30
mimic,0,2630,0.0356641851016,0.1049718,263,0.1,30
mimic,0,2640,0.0369230008104,0.1063755,264,0.1,30
mimic,0,2650,0.034768333617,0.1061433,265,0.1,30
mimic,0,2660,0.0358611706011,0.1047377,266,0.1,30
mimic,0,2670,0.0358979947098,0.1070096,267,0.1,30
mimic,0,2680,0.0385385721814,0.1064839,268,0.1,30
mimic,0,2690,0.0391291508224,0.1076045,269,0.1,30
mimic,0,2700,0.0396715620098,0.1253893,270,0.1,30
mimic,0,2710,0.0373145196467,0.1240614,271,0.1,30
mimic,0,2720,0.0374651687933,0.1314236,272,0.1,30
mimic,0,2730,0.0365369470913,0.1092419,273,0.1,30
mimic,0,2740,0.0365632172251,0.1039179,274,0.1,30
mimic,0,2750,0.0373977864793,0.1050412,275,0.1,30
mimic,0,2760,0.0358073041918,0.1169744,276,0.1,30
mimic,0,2770,0.0365408453183,0.1050517,277,0.1,30
mimic,0,2780,0.036486643632,0.1109167,278,0.1,30
mimic,0,2790,0.0356853517968,0.1112889,279,0.1,30
mimic,0,2800,0.0347489642511,0.1069985,280,0.1,30
mimic,0,2810,0.0344735799127,0.1173336,281,0.1,30
mimic,0,2820,0.0346816399984,0.1099855,282,0.1,30
mimic,0,2830,0.0332158087526,0.1057484,283,0.1,30
mimic,0,2840,0.0318804427895,0.1076961,284,0.1,30
mimic,0,2850,0.0362537851794,0.1074633,285,0.1,30
mimic,0,2860,0.0359152359999,0.1033518,286,0.1,30
mimic,0,2870,0.0358438514051,0.1089787,287,0.1,30
mimic,0,2880,0.0362739745811,0.1092476,288,0.1,30
mimic,0,2890,0.0367753853062,0.1105072,289,0.1,30
mimic,0,2900,0.0392648481835,0.1102307,290,0.1,30
mimic,0,2910,0.0375391323578,0.1136273,291,0.1,30
mimic,0,2920,0.0345599969702,0.1156666,292,0.1,30
mimic,0,2930,0.0343439883694,0.1286992,293,0.1,30
mimic,0,2940,0.0355510744841,0.1474841,294,0.1,30
mimic,0,2950,0.0354630041972,0.1491735,295,0.1,30
mimic,0,2960,0.0364937120524,0.1218854,296,0.1,30
mimic,0,2970,0.0352520089461,0.1117485,297,0.1,30
mimic,0,2980,0.0364571407768,0.1098232,298,0.1,30
mimic,0,2990,0.0371618684599,0.1136442,299,0.1,30
mimic,0,3000,0.0374728550006,0.1165642,300,0.1,30
mimic,0,3010,0.0360792052501,0.1059532,301,0.1,30
mimic,0,3020,0.037728213981,0.1067043,302,0.1,30
mimic,0,3030,0.037155926689,0.1109821,303,0.1,30
mimic,0,3040,0.0342864449693,0.1084928,304,0.1,30
mimic,0,3050,0.0352440572489,0.1112188,305,0.1,30
mimic,0,3060,0.0338242040201,0.1089544,306,0.1,30
mimic,0,3070,0.0342632496795,0.1047764,307,0.1,30
mimic,0,3080,0.0340399098426,0.106554,308,0.1,30
mimic,0,3090,0.0332366233023,0.1047721,309,0.1,30
mimic,0,3100,0.0329209136527,0.1040658,310,0.1,30
mimic,0,3110,0.0327851416555,0.1023904,311,0.1,30
mimic,0,3120,0.0322639580454,0.1054428,312,0.1,30
mimic,0,3130,0.0328980317569,0.104072,313,0.1,30
mimic,0,3140,0.0335694482127,0.1646242,314,0.1,30
mimic,0,3150,0.0321553126214,0.1354136,315,0.1,30
mimic,0,3160,0.0352613365497,0.119705,316,0.1,30
mimic,0,3170,0.0353953978711,0.1227567,317,0.1,30
mimic,0,3180,0.0361573134316,0.1217055,318,0.1,30
mimic,0,3190,0.036115800015,0.1138772,319,0.1,30
mimic,0,3200,0.0369797078821,0.1068379,320,0.1,30
mimic,0,3210,0.0354578441469,0.104563,321,0.1,30
mimic,0,3220,0.0361340521074,0.1134997,322,0.1,30
mimic,0,3230,0.0366134043375,0.1077612,323,0.1,30
mimic,0,3240,0.0376782175382,0.1082282,324,0.1,30
mimic,0,3250,0.0378489989802,0.1127997,325,0.1,30
mimic,0,3260,0.038524842922,0.1099879,326,0.1,30
mimic,0,3270,0.0385208590642,0.1116831,327,0.1,30
mimic,0,3280,0.0404277451106,0.120608,328,0.1,30
mimic,0,3290,0.0378911691815,0.1107839,329,0.1,30
mimic,0,3300,0.0402265895659,0.1066327,330,0.1,30
mimic,0,3310,0.0404413646692,0.1149534,331,0.1,30
mimic,0,3320,0.0366794258783,0.1116487,332,0.1,30
mimic,0,3330,0.036229530854,0.1197043,333,0.1,30
mimic,0,3340,0.037603267796,0.1062659,334,0.1,30
mimic,0,3350,0.0383867458391,0.1065298,335,0.1,30
mimic,0,3360,0.0392746717553,0.1172547,336,0.1,30
mimic,0,3370,0.0380112293633,0.1534461,337,0.1,30
mimic,0,3380,0.0376002343634,0.1475644,338,0.1,30
mimic,0,3390,0.0375595476401,0.1325003,339,0.1,30
mimic,0,3400,0.0361743466369,0.1066827,340,0.1,30
mimic,0,3410,0.0378874791459,0.1059008,341,0.1,30
mimic,0,3420,0.0370730249267,0.1038078,342,0.1,30
mimic,0,3430,0.0365304751098,0.1033713,343,0.1,30
mimic,0,3440,0.0363596962093,0.1030321,344,0.1,30
mimic,0,3450,0.0363333351081,0.1035008,345,0.1,30
mimic,0,3460,0.0361727440644,0.102524,346,0.1,30
mimic,0,3470,0.0370888600172,0.1059137,347,0.1,30
mimic,0,3480,0.0370888600172,0.1102659,348,0.1,30
mimic,0,3490,0.0358813300969,0.1116494,349,0.1,30
mimic,1,0,0.0352561242918,0.1112339,0,0.1,30
mimic,1,10,0.0353283576854,0.1134105,1,0.1,30
mimic,1,20,0.0360509098366,0.1153916,2,0.1,30
mimic,1,30,0.037523254193,0.105951,3,0.1,30
mimic,1,40,0.0392413492416,0.1075501,4,0.1,30
mimic,1,50,0.0417493673163,0.1044195,5,0.1,30
mimic,1,60,0.0426580843972,0.1137977,6,0.1,30
mimic,1,70,0.0435948980388,0.1702671,7,0.1,30
mimic,1,80,0.0425455071304,0.1231552,8,0.1,30
mimic,1,90,0.039329452745,0.128197,9,0.1,30
mimic,1,100,0.0408356153793,0.1720652,10,0.1,30
mimic,1,110,0.0414775750418,0.1166448,11,0.1,30
mimic,1,120,0.0439391290167,0.110968,12,0.1,30
mimic,1,130,0.044143462668,0.1080876,13,0.1,30
mimic,1,140,0.0446744639332,0.1080592,14,0.1,30
mimic,1,150,0.0468245236782,0.1125624,15,0.1,30
mimic,1,160,0.0430087653491,0.1093112,16,0.1,30
mimic,1,170,0.0383894976335,0.1062476,17,0.1,30
mimic,1,180,0.0401044216892,0.1061774,18,0.1,30
mimic,1,190,0.0393281647501,0.1139396,19,0.1,30
mimic,1,200,0.0328237714834,0.115455,20,0.1,30
mimic,1,210,0.0302721961661,0.1049105,21,0.1,30
mimic,1,220,0.0311360974284,0.1053417,22,0.1,30
mimic,1,230,0.0322237849401,0.1077126,23,0.1,30
mimic,1,240,0.0321983233593,0.1160816,24,0.1,30
mimic,1,250,0.0327764622786,0.2634609,25,0.1,30
mimic,1,260,0.0341973049985,0.1262139,26,0.1,30
mimic,1,270,0.0351036991682,0.1054338,27,0.1,30
mimic,1,280,0.035359029297,0.1105886,28,0.1,30
mimic,1,290,0.0371593916052,0.1152977,29,0.1,30
mimic,1,300,0.0354535655993,0.115769,30,0.1,30
mimic,1,310,0.0361059641961,0.1322258,31,0.1,30
mimic,1,320,0.0358775593915,0.1120868,32,0.1,30
mimic,1,330,0.034292706095,0.1062549,33,0.1,30
mimic,1,340,0.0338470511245,0.1050735,34,0.1,30
mimic,1,350,0.0338470511245,0.1077156,35,0.1,30
mimic,1,360,0.0347630064739,0.1055795,36,0.1,30
mimic,1,370,0.0347229384484,0.1211816,37,0.1,30
mimic,1,380,0.0375817151101,0.1130907,38,0.1,30
mimic,1,390,0.038653966086,0.108139,39,0.1,30
mimic,1,400,0.0368899691408,0.1194071,40,0.1,30
mimic,1,410,0.0373737687993,0.1089281,41,0.1,30
mimic,1,420,0.0398804726087,0.111024,42,0.1,30
mimic,1,430,0.0398804726087,0.1342675,43,0.1,30
mimic,1,440,0.0399769272183,0.1075779,44,0.1,30
mimic,1,450,0.0396203194034,0.1140402,45,0.1,30
mimic,1,460,0.0378560736683,0.1150552,46,0.1,30
mimic,1,470,0.0384018148529,0.1077146,47,0.1,30
mimic,1,480,0.0385669763738,0.1051821,48,0.1,30
mimic,1,490,0.0379763583577,0.1144543,49,0.1,30
mimic,1,500,0.0382636673906,0.1187075,50,0.1,30
mimic,1,510,0.0365005014781,0.1193241,51,0.1,30
mimic,1,520,0.0375611623465,0.1193941,52,0.1,30
mimic,1,530,0.0377863006659,0.1149461,53,0.1,30
mimic,1,540,0.0393223598859,0.1083654,54,0.1,30
mimic,1,550,0.0397380780194,0.1155562,55,0.1,30
mimic,1,560,0.0405249267209,0.1178933,56,0.1,30
mimic,1,570,0.0384105384193,0.1164087,57,0.1,30
mimic,1,580,0.0377378561225,0.1083997,58,0.1,30
mimic,1,590,0.0366361250949,0.1066353,59,0.1,30
mimic,1,600,0.037348372826,0.105121,60,0.1,30
mimic,1,610,0.037348372826,0.105775,61,0.1,30
mimic,1,620,0.0377513866296,0.1146347,62,0.1,30
mimic,1,630,0.0380539605657,0.1038994,63,0.1,30
mimic,1,640,0.0391205276007,0.1060919,64,0.1,30
mimic,1,650,0.0389851912757,0.1045736,65,0.1,30
mimic,1,660,0.0375512088191,0.1086389,66,0.1,30
mimic,1,670,0.0375673513016,0.1095125,67,0.1,30
mimic,1,680,0.0372776762308,0.1069446,68,0.1,30
mimic,1,690,0.0363242650198,0.1058735,69,0.1,30
mimic,1,700,0.0373317529502,0.1058722,70,0.1,30
mimic,1,710,0.0384458630626,0.106107,71,0.1,30
mimic,1,720,0.0380689838557,0.1149882,72,0.1,30
mimic,1,730,0.0370285329006,0.1162565,73,0.1,30
mimic,1,740,0.0364337861085,0.1173671,74,0.1,30
mimic,1,750,0.0358164332832,0.1752119,75,0.1,30
mimic,1,760,0.0341379822974,0.1222226,76,0.1,30
mimic,1,770,0.0347123962851,0.1086597,77,0.1,30
mimic,1,780,0.0336992488573,0.1098638,78,0.1,30
mimic,1,790,0.0336298420783,0.1113454,79,0.1,30
mimic,1,800,0.0346739999861,0.1240262,80,0.1,30
mimic,1,810,0.0335259663253,0.1304988,81,0.1,30
mimic,1,820,0.0323887001707,0.1101935,82,0.1,30
mimic,1,830,0.0324351200473,0.1081802,83,0.1,30
mimic,1,840,0.0316756506802,0.1133096,84,0.1,30
mimic,1,850,0.0315925413222,0.1179226,85,0.1,30
mimic,1,860,0.0325668822485,0.1161113,86,0.1,30
mimic,1,870,0.0323202080541,0.1043201,87,0.1,30
mimic,1,880,0.0327105572547,0.1091439,88,0.1,30
mimic,1,890,0.0341282380666,0.1062957,89,0.1,30
mimic,1,900,0.0338995825511,0.1056782,90,0.1,30
mimic,1,910,0.0329078418879,0.1070374,91,0.1,30
mimic,1,920,0.0324174321349,0.1077615,92,0.1,30
mimic,1,930,0.0324912906445,0.1189285,93,0.1,30
mimic,1,940,0.0337049109046,0.150801,94,0.1,30
mimic,1,950,0.034600271145,0.1248542,95,0.1,30
mimic,1,960,0.0346910695324,0.1132327,96,0.1,30
mimic,1,970,0.0353190400748,0.1244619,97,0.1,30
mimic,1,980,0.0353190400748,0.1017382,98,0.1,30
mimic,1,990,0.0362514648462,0.1135862,99,0.1,30
mimic,1,1000,0.0349374231335,0.113374,100,0.1,30
mimic,1,1010,0.0353200471933,0.1111132,101,0.1,30
mimic,1,1020,0.0355961821019,0.1091854,102,0.1,30
mimic,1,1030,0.0366717414075,0.1157651,103,0.1,30
mimic,1,1040,0.0343534127427,0.1071171,104,0.1,30
mimic,1,1050,0.037017720932,0.1067143,105,0.1,30
mimic,1,1060,0.0377994403206,0.1071905,106,0.1,30
mimic,1,1070,0.0374295012048,0.1051606,107,0.1,30
