Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,0,1610,90.0,6.5198e-05,1781,0
rhc,0,1620,90.0,6.1783e-05,1792,0
rhc,0,1630,90.0,6.2411e-05,1803,0
rhc,0,1640,90.0,6.5749e-05,1814,0
rhc,0,1650,90.0,7.2658e-05,1825,0
rhc,0,1660,90.0,6.9281e-05,1836,0
rhc,0,1670,90.0,6.5404e-05,1847,0
rhc,0,1680,90.0,7.2056e-05,1858,0
rhc,0,1690,90.0,7.1693e-05,1869,0
rhc,0,1700,90.0,6.9973e-05,1880,0
rhc,0,1710,90.0,7.1399e-05,1891,0
rhc,0,1720,90.0,7.3785e-05,1902,0
rhc,0,1730,90.0,6.9598e-05,1913,0
rhc,0,1740,90.0,6.926e-05,1924,0
rhc,0,1750,90.0,6.9295e-05,1935,0
rhc,0,1760,90.0,6.9389e-05,1946,0
rhc,0,1770,90.0,9.1074e-05,1957,0
rhc,0,1780,90.0,6.8714e-05,1968,0
rhc,0,1790,90.0,6.9593e-05,1979,0
rhc,0,1800,90.0,6.4924e-05,1990,0
rhc,0,1810,90.0,7.7489e-05,2001,0
rhc,0,1820,90.0,6.8199e-05,2012,0
rhc,0,1830,90.0,6.8179e-05,2023,0
rhc,0,1840,90.0,6.3921e-05,2034,0
rhc,0,1850,90.0,6.3805e-05,2045,0
rhc,0,1860,90.0,6.506e-05,2056,0
rhc,0,1870,90.0,6.5467e-05,2067,0
rhc,0,1880,90.0,7.1263e-05,2078,0
rhc,0,1890,90.0,6.2221e-05,2089,0
rhc,0,1900,90.0,6.4571e-05,2100,0
rhc,0,1910,90.0,8.0471e-05,2111,0
rhc,0,1920,90.0,5.9532e-05,2122,0
rhc,0,1930,90.0,6.4642e-05,2133,0
rhc,0,1940,90.0,6.1438e-05,2144,0
rhc,0,1950,90.0,6.1956e-05,2155,0
rhc,0,1960,90.0,6.4931e-05,2166,0
rhc,0,1970,90.0,6.3181e-05,2177,0
rhc,0,1980,90.0,6.6821e-05,2188,0
rhc,0,1990,90.0,6.0954e-05,2199,0
rhc,0,2000,90.0,6.5027e-05,2210,0
rhc,0,2010,90.0,6.1714e-05,2221,0
rhc,0,2020,90.0,6.4183e-05,2232,0
rhc,0,2030,90.0,5.9545e-05,2243,0
rhc,0,2040,90.0,6.38e-05,2254,0
rhc,0,2050,90.0,5.8767e-05,2265,0
rhc,0,2060,90.0,7.3086e-05,2276,0
rhc,0,2070,90.0,5.6134e-05,2287,0
rhc,0,2080,90.0,5.9261e-05,2298,0
rhc,0,2090,90.0,6.1857e-05,2309,0
rhc,0,2100,90.0,5.7606e-05,2320,0
rhc,0,2110,90.0,5.9053e-05,2331,0
rhc,0,2120,90.0,9.8834e-05,2342,0
rhc,0,2130,90.0,5.7279e-05,2353,0
rhc,0,2140,90.0,5.9031e-05,2364,0
rhc,0,2150,90.0,6.5639e-05,2375,0
rhc,0,2160,90.0,5.6278e-05,2386,0
rhc,0,2170,90.0,5.7087e-05,2397,0
rhc,0,2180,90.0,5.8652e-05,2408,0
rhc,0,2190,90.0,5.483e-05,2419,0
rhc,0,2200,90.0,5.6931e-05,2430,0
rhc,0,2210,90.0,5.9996e-05,2441,0
rhc,0,2220,90.0,5.8874e-05,2452,0
rhc,0,2230,90.0,5.859e-05,2463,0
rhc,0,2240,90.0,5.4999e-05,2474,0
rhc,0,2250,90.0,7.565e-05,2485,0
rhc,0,2260,90.0,5.5774e-05,2496,0
rhc,0,2270,90.0,5.938e-05,2507,0
rhc,0,2280,90.0,5.6569e-05,2518,0
rhc,0,2290,90.0,5.9631e-05,2529,0
rhc,0,2300,90.0,5.5426e-05,2540,0
rhc,0,2310,90.0,5.4296e-05,2551,0
rhc,0,2320,90.0,5.6778e-05,2562,0
rhc,0,2330,90.0,5.8951e-05,2573,0
rhc,0,2340,90.0,5.2351e-05,2584,0
rhc,0,2350,90.0,5.5036e-05,2595,0
rhc,0,2360,90.0,5.6768e-05,2606,0
rhc,0,2370,90.0,6.0565e-05,2617,0
rhc,0,2380,90.0,5.9354e-05,2628,0
rhc,0,2390,90.0,6.8669e-05,2639,0
rhc,0,2400,90.0,5.4329e-05,2650,0
rhc,0,2410,90.0,5.6051e-05,2661,0
rhc,0,2420,90.0,5.7325e-05,2672,0
rhc,0,2430,90.0,5.8449e-05,2683,0
rhc,0,2440,90.0,5.623e-05,2694,0
rhc,0,2450,90.0,6.0042e-05,2705,0
rhc,0,2460,90.0,7.9845e-05,2716,0
rhc,0,2470,90.0,6.2269e-05,2727,0
rhc,0,2480,90.0,5.725e-05,2738,0
rhc,0,2490,90.0,6.7086e-05,2749,0
rhc,0,2500,90.0,5.9509e-05,2760,0
rhc,0,2510,90.0,5.6681e-05,2771,0
rhc,0,2520,90.0,6.063e-05,2782,0
rhc,0,2530,90.0,5.7714e-05,2793,0
rhc,0,2540,90.0,5.8422e-05,2804,0
rhc,0,2550,90.0,5.6555e-05,2815,0
rhc,0,2560,90.0,5.7668e-05,2826,0
rhc,0,2570,90.0,5.9501e-05,2837,0
rhc,0,2580,90.0,5.7598e-05,2848,0
rhc,0,2590,90.0,5.7006e-05,2859,0
rhc,0,2600,90.0,5.8881e-05,2870,0
rhc,0,2610,90.0,5.6227e-05,2881,0
rhc,0,2620,90.0,5.7855e-05,2892,0
rhc,0,2630,90.0,6.0907e-05,2903,0
rhc,0,2640,90.0,5.9315e-05,2914,0
rhc,0,2650,90.0,5.7376e-05,2925,0
rhc,0,2660,90.0,5.8992e-05,2936,0
rhc,0,2670,90.0,5.5472e-05,2947,0
rhc,0,2680,90.0,5.6712e-05,2958,0
rhc,0,2690,90.0,5.6692e-05,2969,0
rhc,0,2700,90.0,5.868e-05,2980,0
rhc,0,2710,90.0,5.6418e-05,2991,0
rhc,0,2720,90.0,5.9655e-05,3002,0
rhc,0,2730,90.0,5.5046e-05,3013,0
rhc,0,2740,90.0,5.6349e-05,3024,0
rhc,0,2750,90.0,5.9353e-05,3035,0
rhc,0,2760,90.0,5.5855e-05,3046,0
rhc,0,2770,90.0,5.8868e-05,3057,0
rhc,0,2780,90.0,6.0314e-05,3068,0
rhc,0,2790,90.0,5.578e-05,3079,0
rhc,0,2800,90.0,5.7513e-05,3090,0
rhc,0,2810,90.0,5.9152e-05,3101,0
rhc,0,2820,90.0,5.626e-05,3112,0
rhc,0,2830,90.0,5.7872e-05,3123,0
rhc,0,2840,90.0,5.6622e-05,3134,0
rhc,0,2850,90.0,5.7578e-05,3145,0
rhc,0,2860,90.0,5.8933e-05,3156,0
rhc,0,2870,90.0,5.6382e-05,3167,0
rhc,0,2880,90.0,5.4899e-05,3178,0
rhc,0,2890,90.0,5.9527e-05,3189,0
rhc,0,2900,90.0,5.7578e-05,3200,0
rhc,0,2910,90.0,5.8734e-05,3211,0
rhc,0,2920,90.0,5.576e-05,3222,0
rhc,0,2930,90.0,5.803e-05,3233,0
rhc,0,2940,90.0,5.6178e-05,3244,0
rhc,0,2950,90.0,5.8454e-05,3255,0
rhc,0,2960,90.0,5.6872e-05,3266,0
rhc,0,2970,90.0,5.744e-05,3277,0
rhc,0,2980,90.0,5.792e-05,3288,0
rhc,0,2990,90.0,5.4733e-05,3299,0
rhc,0,3000,90.0,5.6239e-05,3310,0
rhc,0,3010,90.0,6.4458e-05,3321,0
rhc,0,3020,90.0,5.6076e-05,3332,0
rhc,0,3030,90.0,5.3125e-05,3343,0
rhc,0,3040,90.0,5.3087e-05,3354,0
rhc,0,3050,90.0,5.7499e-05,3365,0
rhc,0,3060,90.0,7.1844e-05,3376,0
rhc,0,3070,90.0,5.9493e-05,3387,0
rhc,0,3080,90.0,5.6331e-05,3398,0
rhc,0,3090,90.0,5.5278e-05,3409,0
rhc,0,3100,90.0,5.6843e-05,3420,0
rhc,0,3110,90.0,5.6745e-05,3431,0
rhc,0,3120,90.0,5.4493e-05,3442,0
rhc,0,3130,90.0,5.4803e-05,3453,0
rhc,0,3140,90.0,5.9223e-05,3464,0
rhc,0,3150,90.0,5.7595e-05,3475,0
rhc,0,3160,90.0,5.8445e-05,3486,0
rhc,0,3170,90.0,5.8132e-05,3497,0
rhc,0,3180,90.0,6.7282e-05,3508,0
rhc,0,3190,90.0,6.2099e-05,3519,0
rhc,0,3200,90.0,8.0458e-05,3530,0
rhc,0,3210,90.0,5.842e-05,3541,0
rhc,0,3220,90.0,5.6542e-05,3552,0
rhc,0,3230,90.0,5.7834e-05,3563,0
rhc,0,3240,90.0,6.4535e-05,3574,0
rhc,0,3250,90.0,5.8587e-05,3585,0
rhc,0,3260,90.0,5.8313e-05,3596,0
rhc,0,3270,90.0,5.5659e-05,3607,0
rhc,0,3280,90.0,5.5201e-05,3618,0
rhc,0,3290,90.0,5.5812e-05,3629,0
rhc,0,3300,90.0,5.5261e-05,3640,0
rhc,0,3310,90.0,5.6269e-05,3651,0
rhc,0,3320,90.0,6.032e-05,3662,0
rhc,0,3330,90.0,5.761e-05,3673,0
rhc,0,3340,90.0,5.7886e-05,3684,0
rhc,0,3350,90.0,5.5816e-05,3695,0
rhc,0,3360,90.0,5.3628e-05,3706,0
rhc,0,3370,90.0,5.6385e-05,3717,0
rhc,0,3380,90.0,5.5114e-05,3728,0
rhc,0,3390,90.0,5.6177e-05,3739,0
rhc,0,3400,90.0,5.7295e-05,3750,0
rhc,0,3410,90.0,5.8251e-05,3761,0
rhc,0,3420,90.0,5.9146e-05,3772,0
rhc,0,3430,90.0,5.7497e-05,3783,0
rhc,0,3440,90.0,5.7306e-05,3794,0
rhc,0,3450,90.0,5.7753e-05,3805,0
rhc,0,3460,90.0,5.9771e-05,3816,0
rhc,0,3470,90.0,5.7749e-05,3827,0
rhc,0,3480,90.0,5.7385e-05,3838,0
rhc,0,3490,90.0,5.8821e-05,3849,0
rhc,1,0,7.0,6.6465e-05,10,0
rhc,1,10,7.0,6.0437e-05,21,0
rhc,1,20,7.0,5.7408e-05,32,0
rhc,1,30,7.0,5.4964e-05,43,0
rhc,1,40,7.0,8.4964e-05,54,0
rhc,1,50,7.0,6.0281e-05,65,0
rhc,1,60,67.0,5.9561e-05,76,0
rhc,1,70,67.0,6.0056e-05,87,0
rhc,1,80,67.0,5.7313e-05,98,0
rhc,1,90,67.0,5.7869e-05,109,0
rhc,1,100,67.0,5.7853e-05,120,0
rhc,1,110,67.0,5.9156e-05,131,0
rhc,1,120,69.0,5.8866e-05,142,0
rhc,1,130,69.0,6.0547e-05,153,0
rhc,1,140,69.0,5.8141e-05,164,0
rhc,1,150,69.0,5.1466e-05,175,0
rhc,1,160,69.0,5.488e-05,186,0
rhc,1,170,69.0,5.2435e-05,197,0
rhc,1,180,69.0,5.2473e-05,208,0
rhc,1,190,69.0,5.2494e-05,219,0
rhc,1,200,77.0,5.9124e-05,230,0
rhc,1,210,77.0,5.8075e-05,241,0
rhc,1,220,77.0,5.6071e-05,252,0
rhc,1,230,77.0,6.1459e-05,263,0
rhc,1,240,77.0,5.4207e-05,274,0
rhc,1,250,77.0,5.5546e-05,285,0
rhc,1,260,77.0,5.9321e-05,296,0
rhc,1,270,77.0,5.9782e-05,307,0
rhc,1,280,77.0,5.6523e-05,318,0
rhc,1,290,77.0,5.8176e-05,329,0
rhc,1,300,77.0,5.3491e-05,340,0
rhc,1,310,77.0,5.7588e-05,351,0
rhc,1,320,77.0,0.00014383,362,0
rhc,1,330,77.0,6.8903e-05,373,0
rhc,1,340,77.0,5.4e-05,384,0
rhc,1,350,77.0,6.4966e-05,395,0
rhc,1,360,78.0,5.5058e-05,406,0
rhc,1,370,78.0,6.78e-05,417,0
rhc,1,380,78.0,7.8578e-05,428,0
rhc,1,390,78.0,5.8652e-05,439,0
rhc,1,400,78.0,6.1304e-05,450,0
rhc,1,410,79.0,6.088e-05,461,0
rhc,1,420,79.0,5.2375e-05,472,0
rhc,1,430,79.0,5.8901e-05,483,0
rhc,1,440,79.0,6.2183e-05,494,0
rhc,1,450,80.0,5.6404e-05,505,0
rhc,1,460,80.0,5.7503e-05,516,0
rhc,1,470,80.0,6.0799e-05,527,0
rhc,1,480,80.0,5.9188e-05,538,0
rhc,1,490,80.0,6.3761e-05,549,0
rhc,1,500,80.0,5.6635e-05,560,0
rhc,1,510,80.0,5.9218e-05,571,0
rhc,1,520,80.0,5.6952e-05,582,0
rhc,1,530,80.0,6.1999e-05,593,0
rhc,1,540,80.0,6.1062e-05,604,0
rhc,1,550,80.0,5.0905e-05,615,0
rhc,1,560,80.0,5.7127e-05,626,0
rhc,1,570,80.0,4.739e-05,637,0
rhc,1,580,80.0,5.3568e-05,648,0
rhc,1,590,80.0,5.1725e-05,659,0
rhc,1,600,82.0,5.1454e-05,670,0
rhc,1,610,82.0,5.2619e-05,681,0
rhc,1,620,82.0,5.4902e-05,692,0
rhc,1,630,82.0,5.9944e-05,703,0
rhc,1,640,82.0,6.0734e-05,714,0
rhc,1,650,82.0,5.5334e-05,725,0
rhc,1,660,82.0,5.229e-05,736,0
rhc,1,670,82.0,5.6967e-05,747,0
rhc,1,680,82.0,5.6099e-05,758,0
rhc,1,690,82.0,5.825e-05,769,0
rhc,1,700,82.0,5.6641e-05,780,0
rhc,1,710,82.0,5.6566e-05,791,0
rhc,1,720,82.0,5.3207e-05,802,0
rhc,1,730,82.0,5.2526e-05,813,0
rhc,1,740,82.0,5.6219e-05,824,0
rhc,1,750,82.0,5.8006e-05,835,0
rhc,1,760,83.0,5.799e-05,846,0
rhc,1,770,83.0,5.8337e-05,857,0
rhc,1,780,83.0,6.1415e-05,868,0
rhc,1,790,83.0,5.9481e-05,879,0
rhc,1,800,83.0,5.9998e-05,890,0
rhc,1,810,83.0,6.043e-05,901,0
rhc,1,820,83.0,6.5291e-05,912,0
rhc,1,830,83.0,5.7373e-05,923,0
rhc,1,840,83.0,5.4474e-05,934,0
rhc,1,850,83.0,5.5122e-05,945,0
rhc,1,860,83.0,5.7241e-05,956,0
rhc,1,870,83.0,5.5085e-05,967,0
rhc,1,880,83.0,5.9105e-05,978,0
rhc,1,890,83.0,5.922e-05,989,0
rhc,1,900,83.0,5.9437e-05,1000,0
rhc,1,910,83.0,7.5224e-05,1011,0
rhc,1,920,84.0,5.5267e-05,1022,0
rhc,1,930,84.0,5.5348e-05,1033,0
rhc,1,940,87.0,5.8139e-05,1044,0
rhc,1,950,88.0,5.5333e-05,1055,0
rhc,1,960,88.0,5.9811e-05,1066,0
rhc,1,970,88.0,5.9939e-05,1077,0
rhc,1,980,88.0,5.4106e-05,1088,0
rhc,1,990,88.0,5.3461e-05,1099,0
rhc,1,1000,88.0,5.673e-05,1110,0
rhc,1,1010,88.0,5.7275e-05,1121,0
rhc,1,1020,88.0,7.2981e-05,1132,0
rhc,1,1030,88.0,5.6014e-05,1143,0
rhc,1,1040,88.0,5.4832e-05,1154,0
rhc,1,1050,88.0,6.0352e-05,1165,0
rhc,1,1060,88.0,5.7143e-05,1176,0
rhc,1,1070,90.0,5.9002e-05,1187,0
rhc,1,1080,90.0,5.925e-05,1198,0
rhc,1,1090,90.0,5.6899e-05,1209,0
rhc,1,1100,90.0,5.6825e-05,1220,0
rhc,1,1110,91.0,5.5485e-05,1231,0
rhc,1,1120,92.0,5.5304e-05,1242,0
rhc,1,1130,92.0,5.8584e-05,1253,0
rhc,1,1140,92.0,5.5113e-05,1264,0
rhc,1,1150,92.0,5.4068e-05,1275,0
rhc,1,1160,92.0,5.7979e-05,1286,0
rhc,1,1170,92.0,5.7794e-05,1297,0
rhc,1,1180,92.0,6.1948e-05,1308,0
rhc,1,1190,92.0,6.5533e-05,1319,0
rhc,1,1200,92.0,5.645e-05,1330,0
rhc,1,1210,92.0,5.7422e-05,1341,0
rhc,1,1220,92.0,6.1806e-05,1352,0
rhc,1,1230,92.0,5.7372e-05,1363,0
rhc,1,1240,92.0,6.1752e-05,1374,0
rhc,1,1250,92.0,6.2031e-05,1385,0
rhc,1,1260,92.0,5.7146e-05,1396,0
rhc,1,1270,92.0,6.0639e-05,1407,0
rhc,1,1280,92.0,6.1213e-05,1418,0
rhc,1,1290,92.0,6.0326e-05,1429,0
rhc,1,1300,92.0,6.1537e-05,1440,0
rhc,1,1310,92.0,6.3966e-05,1451,0
rhc,1,1320,92.0,6.332e-05,1462,0
rhc,1,1330,92.0,6.2596e-05,1473,0
rhc,1,1340,92.0,6.04e-05,1484,0
rhc,1,1350,92.0,5.981e-05,1495,0
rhc,1,1360,92.0,5.9647e-05,1506,0
rhc,1,1370,92.0,6.6065e-05,1517,0
rhc,1,1380,92.0,5.6045e-05,1528,0
rhc,1,1390,92.0,5.8931e-05,1539,0
rhc,1,1400,92.0,6.0606e-05,1550,0
rhc,1,1410,92.0,5.7733e-05,1561,0
rhc,1,1420,92.0,6.146e-05,1572,0
rhc,1,1430,92.0,6.0684e-05,1583,0
rhc,1,1440,92.0,9.2109e-05,1594,0
rhc,1,1450,92.0,6.4941e-05,1605,0
rhc,1,1460,92.0,6.3232e-05,1616,0
rhc,1,1470,92.0,5.5253e-05,1627,0
rhc,1,1480,92.0,5.3658e-05,1638,0
rhc,1,1490,92.0,6.1911e-05,1649,0
rhc,1,1500,92.0,5.8651e-05,1660,0
rhc,1,1510,92.0,6.017e-05,1671,0
rhc,1,1520,92.0,6.3489e-05,1682,0
rhc,1,1530,92.0,6.026e-05,1693,0
rhc,1,1540,92.0,5.9079e-05,1704,0
rhc,1,1550,92.0,5.8724e-05,1715,0
rhc,1,1560,92.0,6.1033e-05,1726,0
rhc,1,1570,92.0,6.5497e-05,1737,0
rhc,1,1580,92.0,6.3385e-05,1748,0
rhc,1,1590,92.0,6.9855e-05,1759,0
rhc,1,1600,92.0,6.2055e-05,1770,0
rhc,1,1610,92.0,6.1758e-05,1781,0
rhc,1,1620,92.0,5.6475e-05,1792,0
rhc,1,1630,92.0,6.0982e-05,1803,0
rhc,1,1640,92.0,6.3088e-05,1814,0
rhc,1,1650,92.0,5.4201e-05,1825,0
rhc,1,1660,92.0,5.8713e-05,1836,0
rhc,1,1670,92.0,7.8624e-05,1847,0
rhc,1,1680,92.0,5.9764e-05,1858,0
rhc,1,1690,92.0,6.1199e-05,1869,0
rhc,1,1700,92.0,5.6992e-05,1880,0
rhc,1,1710,92.0,6.2341e-05,1891,0
rhc,1,1720,92.0,6.0415e-05,1902,0
rhc,1,1730,92.0,5.498e-05,1913,0
rhc,1,1740,92.0,5.7865e-05,1924,0
rhc,1,1750,92.0,5.9224e-05,1935,0
rhc,1,1760,92.0,5.8721e-05,1946,0
rhc,1,1770,92.0,5.6486e-05,1957,0
rhc,1,1780,92.0,5.656e-05,1968,0
rhc,1,1790,92.0,5.9786e-05,1979,0
rhc,1,1800,92.0,5.7681e-05,1990,0
rhc,1,1810,92.0,6.3362e-05,2001,0
rhc,1,1820,92.0,5.5889e-05,2012,0
rhc,1,1830,92.0,5.7996e-05,2023,0
rhc,1,1840,92.0,7.9063e-05,2034,0
rhc,1,1850,92.0,6.2702e-05,2045,0
rhc,1,1860,92.0,5.0045e-05,2056,0
rhc,1,1870,92.0,5.7719e-05,2067,0
rhc,1,1880,92.0,5.7122e-05,2078,0
rhc,1,1890,92.0,5.7303e-05,2089,0
rhc,1,1900,92.0,5.7245e-05,2100,0
rhc,1,1910,92.0,5.8432e-05,2111,0
rhc,1,1920,92.0,5.1672e-05,2122,0
rhc,1,1930,92.0,5.7285e-05,2133,0
rhc,1,1940,92.0,5.235e-05,2144,0
rhc,1,1950,92.0,5.5906e-05,2155,0
rhc,1,1960,92.0,5.7688e-05,2166,0
rhc,1,1970,92.0,5.6682e-05,2177,0
rhc,1,1980,92.0,5.7543e-05,2188,0
rhc,1,1990,92.0,6.0577e-05,2199,0
rhc,1,2000,92.0,5.6892e-05,2210,0
rhc,1,2010,92.0,5.6719e-05,2221,0
rhc,1,2020,92.0,5.7325e-05,2232,0
rhc,1,2030,92.0,6.3721e-05,2243,0
